Case_ParentLocation,Case_SpatialDimValueCode,Location,Period,Case_Value
Eastern Mediterranean,MAR,Morocco,2004,1
Americas,PRY,Paraguay,2011,1
Eastern Mediterranean,SYR,Syria,2004,1
Europe,TKM,Turkmenistan,2006,1
Europe,TKM,Turkmenistan,2005,1
Americas,SLV,El Salvador,2015,2
Eastern Mediterranean,IRQ,Iraq,2008,2
Eastern Mediterranean,OMN,Oman,2001,2
Eastern Mediterranean,SYR,Syria,2003,2
Europe,TJK,Tajikistan,2014,2
Africa,DZA,Algeria,2008,3
Europe,AZE,Azerbaijan,2012,3
Western Pacific,CHN,China,2016,3
Eastern Mediterranean,IRQ,Iraq,2007,3
Europe,KGZ,Kyrgyzstan,2010,3
Eastern Mediterranean,MAR,Morocco,2010,3
Eastern Mediterranean,MAR,Morocco,2000,3
Europe,TJK,Tajikistan,2013,3
Europe,TKM,Turkmenistan,2004,3
Europe,UZB,Uzbekistan,2010,3
Europe,AZE,Azerbaijan,2011,4
Americas,BLZ,Belize,2016,4
Americas,CRI,Costa Rica,2016,4
Europe,KGZ,Kyrgyzstan,2009,4
Eastern Mediterranean,MAR,Morocco,2003,4
Eastern Mediterranean,OMN,Oman,2007,4
Americas,CRI,Costa Rica,2012,6
Americas,SLV,El Salvador,2014,6
Americas,SLV,El Salvador,2013,6
Europe,GEO,Georgia,2008,6
Eastern Mediterranean,OMN,Oman,2003,6
Eastern Mediterranean,OMN,Oman,2002,6
Eastern Mediterranean,OMN,Oman,2000,6
Eastern Mediterranean,SYR,Syria,2000,6
Europe,ARM,Armenia,2005,7
Americas,BLZ,Belize,2017,7
Africa,CPV,Cape Verde,2015,7
Africa,CPV,Cape Verde,2011,7
Eastern Mediterranean,OMN,Oman,2010,7
Europe,TKM,Turkmenistan,2003,7
Europe,UZB,Uzbekistan,2008,7
Africa,DZA,Algeria,2013,8
Eastern Mediterranean,OMN,Oman,2008,8
Europe,TKM,Turkmenistan,2001,8
Americas,BLZ,Belize,2015,9
Americas,SLV,El Salvador,2011,9
Americas,CRI,Costa Rica,2011,10
Americas,CRI,Costa Rica,2017,12
Americas,SLV,El Salvador,2016,12
Europe,KGZ,Kyrgyzstan,2000,12
Americas,SLV,El Salvador,2012,13
Americas,ARG,Argentina,2010,14
South-East Asia,BTN,Bhutan,2016,15
South-East Asia,BTN,Bhutan,2013,15
Eastern Mediterranean,SYR,Syria,2002,15
South-East Asia,TLS,Timor,2017,16
Africa,CPV,Cape Verde,2007,18
Europe,KGZ,Kyrgyzstan,2008,18
Americas,PRY,Paraguay,2010,18
Europe,TJK,Tajikistan,2012,18
Europe,TKM,Turkmenistan,2002,18
Americas,BLZ,Belize,2014,19
South-East Asia,BTN,Bhutan,2014,19
Americas,SLV,El Salvador,2010,19
Eastern Mediterranean,MAR,Morocco,2002,19
Americas,BLZ,Belize,2013,20
Americas,SLV,El Salvador,2009,20
Africa,CPV,Cape Verde,2013,22
Eastern Mediterranean,EGY,Egypt,2014,22
South-East Asia,LKA,Sri Lanka,2012,23
South-East Asia,BTN,Bhutan,2017,24
Europe,GEO,Georgia,2007,24
Eastern Mediterranean,IRQ,Iraq,2006,24
Europe,TKM,Turkmenistan,2000,24
Eastern Mediterranean,DJI,Djibouti,2012,25
Africa,CPV,Cape Verde,2014,26
Europe,KGZ,Kyrgyzstan,2001,28
Europe,ARM,Armenia,2003,29
Eastern Mediterranean,SAU,Saudi Arabia,2010,29
Eastern Mediterranean,SAU,Saudi Arabia,2014,30
Europe,UZB,Uzbekistan,2007,30
Americas,BLZ,Belize,2012,33
Americas,SLV,El Salvador,2008,33
South-East Asia,BTN,Bhutan,2015,34
Eastern Mediterranean,SAU,Saudi Arabia,2013,34
Africa,CPV,Cape Verde,2008,35
Europe,TUR,Turkey,2009,38
Western Pacific,CHN,China,2015,39
Americas,SLV,El Salvador,2007,40
Americas,SUR,Suriname,2017,40
Africa,CPV,Cape Verde,2004,45
Europe,ARM,Armenia,2004,47
Africa,CPV,Cape Verde,2010,47
Eastern Mediterranean,IRQ,Iraq,2005,47
Africa,CPV,Cape Verde,2016,48
Americas,SLV,El Salvador,2006,49
Europe,AZE,Azerbaijan,2010,50
Europe,ARM,Armenia,2002,52
Africa,DZA,Algeria,2012,55
Western Pacific,CHN,China,2014,56
Eastern Mediterranean,IRN,Iran,2017,57
Africa,SWZ,Eswatini,2008,58
Eastern Mediterranean,SAU,Saudi Arabia,2009,58
Europe,GEO,Georgia,2006,59
Eastern Mediterranean,SAU,Saudi Arabia,2008,61
Eastern Mediterranean,SYR,Syria,2001,63
Africa,CPV,Cape Verde,2009,65
Europe,TJK,Tajikistan,2011,65
Europe,UZB,Uzbekistan,2004,66
Africa,COG,Congo,2005,67
Africa,CIV,Cote d'Ivoire,2005,67
Americas,SLV,El Salvador,2005,67
Africa,CPV,Cape Verde,2005,68
Africa,CPV,Cape Verde,2003,68
Eastern Mediterranean,SAU,Saudi Arabia,2011,69
Europe,AZE,Azerbaijan,2008,72
Americas,BLZ,Belize,2011,72
Europe,UZB,Uzbekistan,2006,73
Europe,UZB,Uzbekistan,2003,74
Europe,UZB,Uzbekistan,2002,74
Africa,CPV,Cape Verde,2002,76
Americas,SUR,Suriname,2016,76
Europe,UZB,Uzbekistan,2001,77
Europe,AZE,Azerbaijan,2009,78
Europe,ARM,Armenia,2001,79
Africa,CPV,Cape Verde,2006,80
South-East Asia,TLS,Timor,2015,80
Eastern Mediterranean,IRN,Iran,2016,81
Americas,SUR,Suriname,2015,81
Eastern Mediterranean,SAU,Saudi Arabia,2012,82
Eastern Mediterranean,SAU,Saudi Arabia,2015,83
Africa,SWZ,Eswatini,2007,84
Americas,SLV,El Salvador,2003,85
Western Pacific,MYS,Malaysia,2017,85
Americas,ARG,Argentina,2009,86
Western Pacific,CHN,China,2013,86
Americas,PRY,Paraguay,2009,91
Europe,KGZ,Kyrgyzstan,2004,93
South-East Asia,TLS,Timor,2016,94
Europe,KGZ,Kyrgyzstan,2007,96
Europe,UZB,Uzbekistan,2005,102
Africa,SWZ,Eswatini,2009,106
Africa,CPV,Cape Verde,2001,107
Europe,AZE,Azerbaijan,2007,108
Americas,CRI,Costa Rica,2010,110
Europe,TJK,Tajikistan,2010,111
Americas,SLV,El Salvador,2004,112
Americas,ARG,Argentina,2004,115
Africa,DZA,Algeria,2006,117
Americas,SLV,El Salvador,2002,117
Eastern Mediterranean,DJI,Djibouti,2008,119
Americas,ARG,Argentina,2003,122
Eastern Mediterranean,DJI,Djibouti,2004,122
South-East Asia,LKA,Sri Lanka,2011,124
Americas,ARG,Argentina,2002,125
Europe,UZB,Uzbekistan,2000,126
Americas,ARG,Argentina,2008,130
Europe,ARM,Armenia,2000,141
Europe,AZE,Azerbaijan,2006,143
Africa,CPV,Cape Verde,2000,144
Americas,BLZ,Belize,2010,150
Africa,SWZ,Eswatini,2006,155
Europe,GEO,Georgia,2005,155
Eastern Mediterranean,IRQ,Iraq,2004,155
Africa,SWZ,Eswatini,2015,157
Africa,DZA,Algeria,2004,163
Europe,TJK,Tajikistan,2009,164
Europe,TUR,Turkey,2008,166
Eastern Mediterranean,IRN,Iran,2015,167
Eastern Mediterranean,SAU,Saudi Arabia,2017,177
Africa,BWA,Botswana,2012,193
South-East Asia,BTN,Bhutan,2011,194
Africa,NAM,Namibia,2012,194
Africa,BWA,Botswana,2004,198
South-East Asia,LKA,Sri Lanka,2007,198
Eastern Mediterranean,DJI,Djibouti,2007,210
Africa,TZA,United Republic of Tanzania,2009,211
Americas,ARG,Argentina,2006,212
Americas,ARG,Argentina,2001,215
Europe,KGZ,Kyrgyzstan,2005,226
Europe,AZE,Azerbaijan,2005,242
Americas,ECU,Ecuador,2014,242
Western Pacific,MYS,Malaysia,2015,242
Western Pacific,CHN,China,2012,244
Europe,GEO,Georgia,2000,245
Americas,ARG,Argentina,2005,252
Americas,BLZ,Belize,2009,256
Europe,GEO,Georgia,2004,257
Americas,CRI,Costa Rica,2009,262
Western Pacific,MYS,Malaysia,2016,266
Africa,SWZ,Eswatini,2010,268
Eastern Mediterranean,SAU,Saudi Arabia,2016,272
Africa,SWZ,Eswatini,2005,279
Africa,DZA,Algeria,2007,288
Africa,COG,Congo,2004,293
Africa,CIV,Cote d'Ivoire,2004,293
Africa,DZA,Algeria,2005,299
Africa,MRT,Mauritania,2008,302
Africa,DZA,Algeria,2002,307
Europe,TUR,Turkey,2007,313
Europe,GEO,Georgia,2003,316
Europe,KGZ,Kyrgyzstan,2006,317
Europe,TJK,Tajikistan,2008,318
Africa,BWA,Botswana,2015,326
South-East Asia,BTN,Bhutan,2008,329
Americas,DOM,Dominican Republic,2017,341
Africa,SWZ,Eswatini,2003,342
South-East Asia,TLS,Timor,2014,342
Eastern Mediterranean,IRQ,Iraq,2003,347
Americas,PRY,Paraguay,2008,348
Africa,SWZ,Eswatini,2016,350
Americas,PAN,Panama,2011,354
Americas,SUR,Suriname,2012,356
Eastern Mediterranean,IRN,Iran,2014,358
Americas,SLV,El Salvador,2001,362
Americas,ECU,Ecuador,2013,368
Americas,PRY,Paraguay,2005,376
Western Pacific,KOR,South Korea,2013,383
Europe,AZE,Azerbaijan,2004,386
Americas,ARG,Argentina,2007,387
Africa,BWA,Botswana,2007,390
Western Pacific,KOR,South Korea,2012,394
Americas,SUR,Suriname,2014,401
Eastern Mediterranean,DJI,Djibouti,2005,413
Americas,PAN,Panama,2010,418
Africa,CPV,Cape Verde,2017,423
Western Pacific,VUT,Vanuatu,2015,423
Africa,DZA,Algeria,2003,427
Africa,BWA,Botswana,2011,432
Africa,DZA,Algeria,2001,435
South-East Asia,BTN,Bhutan,2010,436
Western Pacific,KOR,South Korea,2017,436
Europe,GEO,Georgia,2001,438
Americas,ARG,Argentina,2000,440
Africa,BWA,Botswana,2013,456
Americas,DOM,Dominican Republic,2014,459
Eastern Mediterranean,SAU,Saudi Arabia,2007,467
Europe,KGZ,Kyrgyzstan,2003,468
Europe,GEO,Georgia,2002,474
Eastern Mediterranean,IRN,Iran,2013,479
Europe,AZE,Azerbaijan,2003,482
Americas,MEX,Mexico,2013,495
Africa,NAM,Namibia,2009,505
Western Pacific,KOR,South Korea,2011,505
Europe,AZE,Azerbaijan,2002,506
South-East Asia,NPL,Nepal,2016,507
Americas,MEX,Mexico,2015,517
South-East Asia,LKA,Sri Lanka,2009,531
Americas,BLZ,Belize,2008,540
Africa,DZA,Algeria,2000,541
Americas,ECU,Ecuador,2012,544
Americas,PAN,Panama,2015,546
Africa,SWZ,Eswatini,2011,549
Americas,MEX,Mexico,2016,551
Africa,ZAF,South Africa,2015,555
Africa,NAM,Namibia,2010,556
Western Pacific,KOR,South Korea,2014,557
Africa,SWZ,Eswatini,2012,562
Africa,SWZ,Eswatini,2004,574
Americas,DOM,Dominican Republic,2013,579
Africa,BWA,Botswana,2003,591
South-East Asia,NPL,Nepal,2015,591
South-East Asia,LKA,Sri Lanka,2006,591
Western Pacific,KOR,South Korea,2016,602
Americas,NIC,Nicaragua,2009,610
Americas,ECU,Ecuador,2015,618
South-East Asia,NPL,Nepal,2017,623
Western Pacific,KOR,South Korea,2015,627
Americas,DOM,Dominican Republic,2015,631
Europe,TJK,Tajikistan,2007,635
Americas,PAN,Panama,2017,649
South-East Asia,LKA,Sri Lanka,2008,649
Americas,MEX,Mexico,2014,656
Africa,GAB,Gabon,2009,660
Africa,BWA,Botswana,2005,670
Africa,SWZ,Eswatini,2002,670
South-East Asia,LKA,Sri Lanka,2010,684
Americas,DOM,Dominican Republic,2016,690
Americas,NIC,Nicaragua,2010,692
Americas,PRY,Paraguay,2004,694
Americas,PAN,Panama,2013,705
Africa,SWZ,Eswatini,2014,711
Africa,BWA,Botswana,2016,716
Americas,CRI,Costa Rica,2003,718
Africa,SWZ,Eswatini,2017,724
Americas,SUR,Suriname,2013,729
Americas,MEX,Mexico,2017,736
Americas,PAN,Panama,2008,744
Americas,SLV,El Salvador,2000,753
Eastern Mediterranean,IRN,Iran,2012,756
Americas,NIC,Nicaragua,2008,762
Americas,PAN,Panama,2016,769
Americas,SUR,Suriname,2011,771
South-East Asia,PRK,Democratic People's Republic of Korea,2015,773
Americas,PAN,Panama,2009,778
South-East Asia,BTN,Bhutan,2007,793
Europe,TUR,Turkey,2006,796
Americas,PRY,Paraguay,2006,823
South-East Asia,NPL,Nepal,2014,832
Americas,MEX,Mexico,2012,833
Americas,BLZ,Belize,2006,844
Americas,PAN,Panama,2012,844
Americas,BLZ,Belize,2007,845
Americas,PAN,Panama,2014,864
Western Pacific,KOR,South Korea,2004,864
Africa,COD,Democratic Republic of Congo,2000,897
Western Pacific,KOR,South Korea,2009,898
Americas,NIC,Nicaragua,2011,925
Africa,BWA,Botswana,2008,927
Americas,PAN,Panama,2001,928
Africa,MRT,Mauritania,2009,940
Americas,DOM,Dominican Republic,2012,952
Eastern Mediterranean,IRQ,Iraq,2002,952
Africa,SWZ,Eswatini,2013,962
Americas,CRI,Costa Rica,2008,966
South-East Asia,BTN,Bhutan,2009,972
Western Pacific,VUT,Vanuatu,2014,982
Eastern Mediterranean,DJI,Djibouti,2010,1010
Americas,CRI,Costa Rica,2002,1021
Africa,BWA,Botswana,2009,1024
South-East Asia,TLS,Timor,2013,1025
Americas,PAN,Panama,2000,1036
Americas,DOM,Dominican Republic,2001,1038
Africa,BWA,Botswana,2010,1046
Western Pacific,KOR,South Korea,2008,1052
Europe,AZE,Azerbaijan,2001,1058
Eastern Mediterranean,SAU,Saudi Arabia,2005,1059
Africa,MRT,Mauritania,2006,1061
Americas,BLZ,Belize,2004,1066
Africa,COM,Comoros,2016,1066
Western Pacific,VUT,Vanuatu,2017,1071
Americas,BLZ,Belize,2003,1084
Africa,NAM,Namibia,2008,1092
Americas,MEX,Mexico,2011,1124
Americas,BLZ,Belize,2002,1134
Americas,NIC,Nicaragua,2014,1142
Americas,BLZ,Belize,2001,1162
Americas,NIC,Nicaragua,2013,1162
Western Pacific,KOR,South Korea,2003,1171
Americas,ECU,Ecuador,2016,1191
Americas,ECU,Ecuador,2011,1219
Americas,CRI,Costa Rica,2007,1223
Americas,MEX,Mexico,2010,1226
Eastern Mediterranean,SAU,Saudi Arabia,2004,1232
Americas,DOM,Dominican Republic,2000,1233
Americas,NIC,Nicaragua,2012,1235
Eastern Mediterranean,IRQ,Iraq,2001,1265
Western Pacific,KOR,South Korea,2010,1267
Americas,ECU,Ecuador,2017,1275
Americas,HND,Honduras,2017,1277
Eastern Mediterranean,SAU,Saudi Arabia,2006,1278
Americas,PAN,Panama,2007,1281
Americas,CRI,Costa Rica,2004,1289
Americas,DOM,Dominican Republic,2002,1296
Africa,COM,Comoros,2015,1300
Americas,PRY,Paraguay,2007,1341
Europe,TJK,Tajikistan,2006,1344
Africa,BWA,Botswana,2014,1346
Americas,NIC,Nicaragua,2007,1356
Africa,TCD,Chad,2004,1360
Americas,CRI,Costa Rica,2001,1363
Western Pacific,KOR,South Korea,2005,1369
Americas,PRY,Paraguay,2003,1392
Africa,SWZ,Eswatini,2001,1395
Americas,BLZ,Belize,2000,1486
Europe,AZE,Azerbaijan,2000,1526
Americas,DOM,Dominican Republic,2003,1529
Africa,COD,Democratic Republic of Congo,2001,1531
Americas,BLZ,Belize,2005,1549
Africa,CIV,Cote d'Ivoire,2003,1585
Americas,DOM,Dominican Republic,2011,1616
Eastern Mediterranean,IRN,Iran,2011,1632
Africa,COG,Congo,2003,1633
Africa,BWA,Botswana,2002,1640
South-East Asia,LKA,Sri Lanka,2005,1640
Americas,DOM,Dominican Republic,2009,1643
Americas,PAN,Panama,2006,1663
Eastern Mediterranean,DJI,Djibouti,2013,1684
Americas,SUR,Suriname,2010,1712
Eastern Mediterranean,SAU,Saudi Arabia,2003,1724
Africa,COD,Democratic Republic of Congo,2002,1735
Americas,SUR,Suriname,2007,1741
Africa,STP,Sao Tome and Principe,2014,1754
Eastern Mediterranean,DJI,Djibouti,2006,1796
Western Pacific,KOR,South Korea,2002,1799
South-East Asia,BTN,Bhutan,2005,1825
Americas,DOM,Dominican Republic,2008,1840
Eastern Mediterranean,IRN,Iran,2010,1847
Eastern Mediterranean,IRQ,Iraq,2000,1860
Africa,NAM,Namibia,2011,1860
South-East Asia,BTN,Bhutan,2006,1868
Western Pacific,VUT,Vanuatu,2016,1868
Americas,CRI,Costa Rica,2000,1879
Americas,ECU,Ecuador,2010,1888
Africa,BWA,Botswana,2017,1900
South-East Asia,NPL,Nepal,2013,1974
Africa,COD,Democratic Republic of Congo,2006,2050
Western Pacific,KOR,South Korea,2006,2051
Africa,STP,Sao Tome and Principe,2015,2058
Europe,TUR,Turkey,2005,2084
South-East Asia,NPL,Nepal,2012,2092
Africa,COM,Comoros,2014,2203
Africa,SLE,Sierra Leone,2004,2206
Africa,SLE,Sierra Leone,2001,2206
Western Pacific,KOR,South Korea,2007,2227
Africa,STP,Sao Tome and Principe,2016,2238
Africa,STP,Sao Tome and Principe,2017,2239
Americas,PAN,Panama,2002,2244
Africa,COM,Comoros,2017,2274
Americas,NIC,Nicaragua,2015,2279
Europe,TJK,Tajikistan,2005,2309
Americas,DOM,Dominican Republic,2004,2355
Americas,MEX,Mexico,2008,2357
Americas,MEX,Mexico,2007,2361
Americas,SUR,Suriname,2009,2380
Western Pacific,VUT,Vanuatu,2013,2381
Africa,STP,Sao Tome and Principe,2007,2421
Africa,COD,Democratic Republic of Congo,2003,2438
Americas,MEX,Mexico,2006,2514
Africa,BWA,Botswana,2006,2548
Western Pacific,KOR,South Korea,2001,2556
Eastern Mediterranean,SAU,Saudi Arabia,2002,2612
South-East Asia,BTN,Bhutan,2004,2670
Africa,COD,Democratic Republic of Congo,2004,2684
Eastern Mediterranean,DJI,Djibouti,2009,2686
Americas,MEX,Mexico,2009,2703
Americas,SUR,Suriname,2008,2709
Americas,PRY,Paraguay,2001,2710
Americas,DOM,Dominican Republic,2007,2711
South-East Asia,PRK,Democratic People's Republic of Korea,2016,2719
Africa,STP,Sao Tome and Principe,2010,2740
Europe,KGZ,Kyrgyzstan,2002,2743
Americas,PRY,Paraguay,2002,2778
Americas,CRI,Costa Rica,2006,2903
Western Pacific,MYS,Malaysia,2013,2921
Americas,MEX,Mexico,2005,2967
Africa,COD,Democratic Republic of Congo,2005,2971
Eastern Mediterranean,SAU,Saudi Arabia,2001,3074
Americas,NIC,Nicaragua,2006,3114
Western Pacific,MYS,Malaysia,2014,3147
Americas,SUR,Suriname,2006,3289
South-East Asia,NPL,Nepal,2009,3335
Eastern Mediterranean,SOM,Somalia,2011,3351
Western Pacific,CHN,China,2011,3367
Americas,HND,Honduras,2014,3378
Americas,MEX,Mexico,2004,3406
Americas,DOM,Dominican Republic,2010,3414
South-East Asia,NPL,Nepal,2011,3414
Western Pacific,VUT,Vanuatu,2012,3435
Americas,DOM,Dominican Republic,2006,3525
Africa,CIV,Cote d'Ivoire,2008,3527
Americas,CRI,Costa Rica,2005,3541
Americas,HND,Honduras,2015,3575
Europe,TJK,Tajikistan,2004,3588
Western Pacific,MYS,Malaysia,2012,3662
Americas,PAN,Panama,2005,3667
Africa,SLE,Sierra Leone,2002,3702
Africa,BWA,Botswana,2001,3720
South-East Asia,LKA,Sri Lanka,2004,3720
Americas,GTM,Guatemala,2017,3743
Western Pacific,VUT,Vanuatu,2008,3765
South-East Asia,BTN,Bhutan,2003,3806
Americas,MEX,Mexico,2003,3819
Americas,DOM,Dominican Republic,2005,3837
South-East Asia,BGD,Bangladesh,2013,3864
South-East Asia,NPL,Nepal,2008,3888
South-East Asia,NPL,Nepal,2010,3894
Africa,SLE,Sierra Leone,2003,3945
Western Pacific,PHL,Philippines,2017,3950
Western Pacific,MYS,Malaysia,2011,3954
Africa,NER,Niger,2006,3956
Western Pacific,MYS,Malaysia,2007,4048
Americas,HND,Honduras,2016,4094
Africa,ERI,Eritrea,2004,4119
Americas,ECU,Ecuador,2009,4120
Western Pacific,VNM,Vietnam,2016,4161
Western Pacific,KOR,South Korea,2000,4183
Western Pacific,VUT,Vanuatu,2009,4189
Africa,NAM,Namibia,2007,4242
Africa,ZAF,South Africa,2016,4323
South-East Asia,PRK,Democratic People's Republic of Korea,2007,4345
Eastern Mediterranean,IRN,Iran,2009,4345
Americas,PAN,Panama,2003,4500
Africa,TZA,United Republic of Tanzania,2008,4508
Western Pacific,VNM,Vietnam,2017,4548
Americas,BOL,Bolivia,2017,4572
South-East Asia,PRK,Democratic People's Republic of Korea,2017,4575
Americas,MEX,Mexico,2002,4624
South-East Asia,BGD,Bangladesh,2016,4787
Africa,GIN,Guinea,2000,4800
Africa,SLE,Sierra Leone,2005,4808
Western Pacific,VUT,Vanuatu,2011,4820
Americas,GTM,Guatemala,2016,4853
