Case_ParentLocation,Case_SpatialDimValueCode,Location,Period,Case_Value
Europe,AZE,Azerbaijan,2008,72
Europe,AZE,Azerbaijan,2007,108
Europe,AZE,Azerbaijan,2006,143
Europe,AZE,Azerbaijan,2005,242
Europe,AZE,Azerbaijan,2004,386
Europe,AZE,Azerbaijan,2003,482
Europe,AZE,Azerbaijan,2002,506
Europe,AZE,Azerbaijan,2001,1058
Europe,AZE,Azerbaijan,2000,1526
North America,BHS,Bahamas,2017,
Asia,BHR,Bahrain,2017,
South-East Asia,BGD,Bangladesh,2017,4893
South-East Asia,BGD,Bangladesh,2016,4787
South-East Asia,BGD,Bangladesh,2015,6608
South-East Asia,BGD,Bangladesh,2014,10216
South-East Asia,BGD,Bangladesh,2013,3864
South-East Asia,BGD,Bangladesh,2012,9901
South-East Asia,BGD,Bangladesh,2011,51773
South-East Asia,BGD,Bangladesh,2010,55873
South-East Asia,BGD,Bangladesh,2009,63873
South-East Asia,BGD,Bangladesh,2008,84690
South-East Asia,BGD,Bangladesh,2007,59866
South-East Asia,BGD,Bangladesh,2006,32857
South-East Asia,BGD,Bangladesh,2005,48121
South-East Asia,BGD,Bangladesh,2004,58894
South-East Asia,BGD,Bangladesh,2003,54654
South-East Asia,BGD,Bangladesh,2002,62269
South-East Asia,BGD,Bangladesh,2001,54216
South-East Asia,BGD,Bangladesh,2000,55599
North America,BRB,Barbados,2017,
Europe,BLR,Belarus,2017,
Europe,BEL,Belgium,2017,
Americas,BLZ,Belize,2017,7
Americas,BLZ,Belize,2016,4
Americas,BLZ,Belize,2015,9
Americas,BLZ,Belize,2014,19
Americas,BLZ,Belize,2013,20
Americas,BLZ,Belize,2012,33
Americas,BLZ,Belize,2011,72
Americas,BLZ,Belize,2010,150
Americas,BLZ,Belize,2009,256
Americas,BLZ,Belize,2008,540
Americas,BLZ,Belize,2007,845
Americas,BLZ,Belize,2006,844
Americas,BLZ,Belize,2005,1549
Americas,BLZ,Belize,2004,1066
Americas,BLZ,Belize,2003,1084
Americas,BLZ,Belize,2002,1134
Americas,BLZ,Belize,2001,1162
Americas,BLZ,Belize,2000,1486
Africa,BEN,Benin,2017,1573163
Africa,BEN,Benin,2016,1324576
Africa,BEN,Benin,2015,1268347
Africa,BEN,Benin,2014,1044235
Africa,BEN,Benin,2013,1078834
Africa,BEN,Benin,2012,705839
Africa,BEN,Benin,2011,422968
Africa,BEN,Benin,2009,889597
North America,BMU,Bermuda,2017,
South-East Asia,BTN,Bhutan,2017,24
South-East Asia,BTN,Bhutan,2016,15
South-East Asia,BTN,Bhutan,2015,34
South-East Asia,BTN,Bhutan,2014,19
South-East Asia,BTN,Bhutan,2013,15
South-East Asia,BTN,Bhutan,2011,194
South-East Asia,BTN,Bhutan,2010,436
South-East Asia,BTN,Bhutan,2009,972
South-East Asia,BTN,Bhutan,2008,329
South-East Asia,BTN,Bhutan,2007,793
South-East Asia,BTN,Bhutan,2006,1868
South-East Asia,BTN,Bhutan,2005,1825
South-East Asia,BTN,Bhutan,2004,2670
South-East Asia,BTN,Bhutan,2003,3806
South-East Asia,BTN,Bhutan,2002,6511
South-East Asia,BTN,Bhutan,2001,5982
South-East Asia,BTN,Bhutan,2000,5935
Americas,BOL,Bolivia,2017,4572
Americas,BOL,Bolivia,2016,5542
Americas,BOL,Bolivia,2015,6874
Americas,BOL,Bolivia,2014,7401
Americas,BOL,Bolivia,2013,7301
Americas,BOL,Bolivia,2012,7415
Americas,BOL,Bolivia,2011,7143
Americas,BOL,Bolivia,2010,13769
Americas,BOL,Bolivia,2009,9743
Americas,BOL,Bolivia,2008,9748
Americas,BOL,Bolivia,2007,14610
Americas,BOL,Bolivia,2006,19725
Americas,BOL,Bolivia,2005,21442
Americas,BOL,Bolivia,2004,14910
Americas,BOL,Bolivia,2003,20343
Americas,BOL,Bolivia,2002,14276
Americas,BOL,Bolivia,2001,15765
Americas,BOL,Bolivia,2000,31469
North America,BES,Bonaire Sint Eustatius and Saba,2017,
Europe,BIH,Bosnia and Herzegovina,,
Africa,BWA,Botswana,2017,1900
Africa,BWA,Botswana,2016,716
Africa,BWA,Botswana,2015,326
Africa,BWA,Botswana,2014,1346
Africa,BWA,Botswana,2013,456
Africa,BWA,Botswana,2012,193
Africa,BWA,Botswana,2011,432
Africa,BWA,Botswana,2010,1046
Africa,BWA,Botswana,2009,1024
Africa,BWA,Botswana,2008,927
Africa,BWA,Botswana,2007,390
Africa,BWA,Botswana,2006,2548
Africa,BWA,Botswana,2005,670
Africa,BWA,Botswana,2004,198
Africa,BWA,Botswana,2003,591
Africa,BWA,Botswana,2002,1640
Africa,BWA,Botswana,2001,3720
Africa,BWA,Botswana,2000,10510
Americas,BRA,Brazil,2017,189503
Americas,BRA,Brazil,2016,124178
Americas,BRA,Brazil,2015,138229
Americas,BRA,Brazil,2014,139272
Americas,BRA,Brazil,2013,168862
Americas,BRA,Brazil,2012,242758
Americas,BRA,Brazil,2011,267146
Americas,BRA,Brazil,2010,334483
Americas,BRA,Brazil,2009,309316
Americas,BRA,Brazil,2008,315746
Americas,BRA,Brazil,2007,458652
Americas,BRA,Brazil,2006,549469
Americas,BRA,Brazil,2005,606067
Americas,BRA,Brazil,2004,465004
Americas,BRA,Brazil,2003,408886
Americas,BRA,Brazil,2002,348259
Americas,BRA,Brazil,2001,388303
Americas,BRA,Brazil,2000,613241
North America,VGB,British Virgin Islands,2017,
Asia,BRN,Brunei,2017,
Europe,BGR,Bulgaria,2017,
Africa,BFA,Burkina Faso,2017,10225459
Africa,BFA,Burkina Faso,2016,9779154
Africa,BFA,Burkina Faso,2015,7015446
Africa,BFA,Burkina Faso,2014,5428655
Africa,BFA,Burkina Faso,2013,3769051
Africa,BFA,Burkina Faso,2012,3858046
Africa,BFA,Burkina Faso,2011,428113
Africa,BFA,Burkina Faso,2010,804539
Africa,BFA,Burkina Faso,2009,182527
Africa,BFA,Burkina Faso,2008,36514
Africa,BFA,Burkina Faso,2007,44246
Africa,BFA,Burkina Faso,2006,44265
Africa,BFA,Burkina Faso,2005,21335
Africa,BFA,Burkina Faso,2004,18256
Africa,BDI,Burundi,2017,7670177
Africa,BDI,Burundi,2016,8274062
Africa,BDI,Burundi,2015,5159706
Africa,BDI,Burundi,2014,4585273
Africa,BDI,Burundi,2013,4141387
Africa,BDI,Burundi,2012,2151076
Africa,BDI,Burundi,2011,1571874
Africa,BDI,Burundi,2010,1763447
Africa,BDI,Burundi,2009,1185622
Africa,BDI,Burundi,2008,876741
Africa,BDI,Burundi,2007,1101644
Africa,BDI,Burundi,2006,791731
Africa,BDI,Burundi,2005,327464
Africa,BDI,Burundi,2004,363395
Africa,BDI,Burundi,2003,353459
Africa,BDI,Burundi,2002,327138
Africa,BDI,Burundi,2001,312015
Africa,BDI,Burundi,2000,308095
Western Pacific,KHM,Cambodia,2017,36932
Africa,CMR,Cameroon,2017,1191257
Africa,CPV,Cape Verde,2016,48
Africa,CPV,Cape Verde,2015,7
Africa,CPV,Cape Verde,2014,26
Africa,CPV,Cape Verde,2013,22
Africa,CPV,Cape Verde,2012,1
Africa,CPV,Cape Verde,2011,7
Africa,CPV,Cape Verde,2010,47
Africa,CPV,Cape Verde,2009,65
Africa,CPV,Cape Verde,2008,35
Africa,CPV,Cape Verde,2007,18
Africa,CPV,Cape Verde,2006,80
Africa,CPV,Cape Verde,2005,68
Africa,CPV,Cape Verde,2004,45
Africa,CPV,Cape Verde,2003,68
Africa,CPV,Cape Verde,2002,76
Africa,CPV,Cape Verde,2001,107
Africa,CPV,Cape Verde,2000,144
North America,CAN,Canada,2017,
Western Pacific,KHM,Cambodia,2016,23492
Western Pacific,KHM,Cambodia,2015,33930
Western Pacific,KHM,Cambodia,2014,25152
Western Pacific,KHM,Cambodia,2013,21309
Western Pacific,KHM,Cambodia,2012,40476
Western Pacific,KHM,Cambodia,2011,57423
Western Pacific,KHM,Cambodia,2010,49356
Western Pacific,KHM,Cambodia,2009,64595
Western Pacific,KHM,Cambodia,2008,42124
Western Pacific,KHM,Cambodia,2007,42518
Western Pacific,KHM,Cambodia,2006,78696
Western Pacific,KHM,Cambodia,2005,49436
Western Pacific,KHM,Cambodia,2004,59745
Western Pacific,KHM,Cambodia,2003,71265
Western Pacific,KHM,Cambodia,2002,46902
Western Pacific,KHM,Cambodia,2001,53601
Western Pacific,KHM,Cambodia,2000,62442
Africa,CPV,Cape Verde,2017,423
Africa,CMR,Cameroon,2016,1675264
Africa,CMR,Cameroon,2015,1162784
Africa,CMR,Cameroon,2013,26651
Africa,CMR,Cameroon,2011,15212
North America,CYM,Cayman Islands,2017,
Africa,CAF,Central African Republic,2017,383309
Africa,CAF,Central African Republic,2016,1032764
Africa,CAF,Central African Republic,2015,598833
Africa,CAF,Central African Republic,2014,295088
Africa,CAF,Central African Republic,2013,116300
Africa,CAF,Central African Republic,2012,46759
Africa,CAF,Central African Republic,2005,45973
Africa,CAF,Central African Republic,2004,46869
Africa,CAF,Central African Republic,2003,37896
Africa,CAF,Central African Republic,2002,43093
Africa,CAF,Central African Republic,2001,39164
Africa,CAF,Central African Republic,2000,33411
Africa,TCD,Chad,2017,1962372
Africa,TCD,Chad,2016,1294768
Africa,TCD,Chad,2015,787046
Africa,TCD,Chad,2014,914032
Africa,TCD,Chad,2013,754565
Africa,TCD,Chad,2012,7710
Africa,TCD,Chad,2011,181126
Africa,TCD,Chad,2010,200448
Africa,TCD,Chad,2008,47757
Africa,TCD,Chad,2007,48288
Africa,TCD,Chad,2006,45155
Africa,TCD,Chad,2005,31668
Africa,TCD,Chad,2004,1360
Africa,TCD,Chad,2003,45195
Africa,TCD,Chad,2002,43933
Africa,TCD,Chad,2001,38287
Africa,TCD,Chad,2000,40078
South America,CHL,Chile,2017,
Western Pacific,CHN,China,2017,0
Western Pacific,CHN,China,2016,3
Western Pacific,CHN,China,2015,39
Western Pacific,CHN,China,2014,56
Western Pacific,CHN,China,2013,86
Western Pacific,CHN,China,2012,244
Western Pacific,CHN,China,2011,3367
Western Pacific,CHN,China,2010,4990
Western Pacific,CHN,China,2009,9287
Western Pacific,CHN,China,2008,16650
Western Pacific,CHN,China,2007,29304
Western Pacific,CHN,China,2006,35383
Western Pacific,CHN,China,2005,21936
Western Pacific,CHN,China,2004,27197
Western Pacific,CHN,China,2003,28491
Western Pacific,CHN,China,2002,25520
Western Pacific,CHN,China,2001,21237
Western Pacific,CHN,China,2000,8025
Americas,COL,Colombia,2017,52805
Americas,COL,Colombia,2016,82609
Americas,COL,Colombia,2015,47616
Americas,COL,Colombia,2014,40768
Americas,COL,Colombia,2013,51696
Americas,COL,Colombia,2012,60179
Americas,COL,Colombia,2011,60105
Americas,COL,Colombia,2010,117589
Americas,COL,Colombia,2009,79347
Americas,COL,Colombia,2008,80559
Americas,COL,Colombia,2007,128462
Americas,COL,Colombia,2006,120096
Americas,COL,Colombia,2005,121629
Americas,COL,Colombia,2004,142241
Americas,COL,Colombia,2003,180956
Americas,COL,Colombia,2002,204916
Americas,COL,Colombia,2001,231233
Americas,COL,Colombia,2000,144432
Africa,COM,Comoros,2017,2274
Africa,COM,Comoros,2016,1066
Africa,COM,Comoros,2015,1300
Africa,COM,Comoros,2014,2203
Africa,COM,Comoros,2013,53156
Africa,COM,Comoros,2012,49840
Africa,COM,Comoros,2011,24856
Africa,COM,Comoros,2010,36538
Africa,COM,Comoros,2009,5982
Africa,COM,Comoros,2006,20559
Africa,COM,Comoros,2005,6086
Africa,COM,Comoros,2004,12874
Africa,COM,Comoros,2003,867398
Africa,COM,Comoros,2002,1104310
Africa,COM,Comoros,2001,879032
Africa,COM,Comoros,2000,801784
Africa,COG,Congo,2017,127939
Africa,COG,Congo,2016,171847
Africa,COG,Congo,2015,51529
Africa,COG,Congo,2014,66323
Africa,COG,Congo,2013,43232
Africa,COG,Congo,2012,120319
Africa,COG,Congo,2011,37744
Africa,COG,Congo,2009,92855
Africa,COG,Congo,2008,117291
Africa,COG,Congo,2007,103213
Africa,COG,Congo,2005,67
Africa,COG,Congo,2004,293
Africa,COG,Congo,2003,1633
Africa,COG,Congo,2002,7677
Africa,COG,Congo,2001,11981
Africa,COG,Congo,2000,15751
Oceania,COK,Cook Islands,2017,
Americas,CRI,Costa Rica,2017,12
Americas,CRI,Costa Rica,2016,4
Americas,CRI,Costa Rica,2015,0
Americas,CRI,Costa Rica,2014,0
Americas,CRI,Costa Rica,2013,0
Americas,CRI,Costa Rica,2012,6
Americas,CRI,Costa Rica,2011,10
Americas,CRI,Costa Rica,2010,110
Americas,CRI,Costa Rica,2009,262
Americas,CRI,Costa Rica,2008,966
Americas,CRI,Costa Rica,2007,1223
Americas,CRI,Costa Rica,2006,2903
Americas,CRI,Costa Rica,2005,3541
Americas,CRI,Costa Rica,2004,1289
Americas,CRI,Costa Rica,2003,718
Americas,CRI,Costa Rica,2002,1021
Americas,CRI,Costa Rica,2001,1363
Americas,CRI,Costa Rica,2000,1879
Africa,CIV,Cote d'Ivoire,2017,3274683
Africa,CIV,Cote d'Ivoire,2016,3471024
Africa,CIV,Cote d'Ivoire,2015,3375904
Africa,CIV,Cote d'Ivoire,2014,3712831
Africa,CIV,Cote d'Ivoire,2013,2506953
Africa,CIV,Cote d'Ivoire,2012,1140627
Africa,CIV,Cote d'Ivoire,2011,29976
Africa,CIV,Cote d'Ivoire,2010,62726
Africa,CIV,Cote d'Ivoire,2009,7388
Africa,CIV,Cote d'Ivoire,2008,3527
Africa,CIV,Cote d'Ivoire,2005,67
Africa,CIV,Cote d'Ivoire,2004,293
Africa,CIV,Cote d'Ivoire,2003,1585
Africa,CIV,Cote d'Ivoire,2002,7628
Africa,CIV,Cote d'Ivoire,2001,11936
Africa,CIV,Cote d'Ivoire,2000,15705
Europe,HRV,Croatia,2017,
North America,CUB,Cuba,2017,
North America,CUW,Curacao,2017,
Europe,CYP,Cyprus,2017,
Europe,CZE,Czechia,2017,
South-East Asia,PRK,Democratic People's Republic of Korea,2017,4575
South-East Asia,PRK,Democratic People's Republic of Korea,2016,2719
South-East Asia,PRK,Democratic People's Republic of Korea,2015,773
South-East Asia,PRK,Democratic People's Republic of Korea,2014,10535
South-East Asia,PRK,Democratic People's Republic of Korea,2013,14407
South-East Asia,PRK,Democratic People's Republic of Korea,2012,21850
South-East Asia,PRK,Democratic People's Republic of Korea,2011,16760
South-East Asia,PRK,Democratic People's Republic of Korea,2010,13520
South-East Asia,PRK,Democratic People's Republic of Korea,2009,14632
South-East Asia,PRK,Democratic People's Republic of Korea,2008,16611
South-East Asia,PRK,Democratic People's Republic of Korea,2007,4345
South-East Asia,PRK,Democratic People's Republic of Korea,2006,12983
South-East Asia,PRK,Democratic People's Republic of Korea,2005,11315
South-East Asia,PRK,Democratic People's Republic of Korea,2004,27090
South-East Asia,PRK,Democratic People's Republic of Korea,2003,16538
South-East Asia,PRK,Democratic People's Republic of Korea,2002,16578
South-East Asia,PRK,Democratic People's Republic of Korea,2001,143674
South-East Asia,PRK,Democratic People's Republic of Korea,2000,90582
Africa,COD,Democratic Republic of Congo,2017,15176927
Africa,COD,Democratic Republic of Congo,2016,15330841
Africa,COD,Democratic Republic of Congo,2015,11627473
Africa,COD,Democratic Republic of Congo,2014,9968983
Africa,COD,Democratic Republic of Congo,2013,6715223
Africa,COD,Democratic Republic of Congo,2012,4791598
Africa,COD,Democratic Republic of Congo,2011,4561981
Africa,COD,Democratic Republic of Congo,2010,2417780
Africa,COD,Democratic Republic of Congo,2009,1878705
Africa,COD,Democratic Republic of Congo,2008,1618218
Africa,COD,Democratic Republic of Congo,2007,740858
Africa,COD,Democratic Republic of Congo,2006,2050
Africa,COD,Democratic Republic of Congo,2005,2971
Africa,COD,Democratic Republic of Congo,2004,2684
Africa,COD,Democratic Republic of Congo,2003,2438
Africa,COD,Democratic Republic of Congo,2002,1735
Africa,COD,Democratic Republic of Congo,2001,1531
Africa,COD,Democratic Republic of Congo,2000,897
Europe,DNK,Denmark,2017,
Eastern Mediterranean,DJI,Djibouti,2017,14671
Eastern Mediterranean,DJI,Djibouti,2016,13804
Eastern Mediterranean,DJI,Djibouti,2015,9473
Eastern Mediterranean,DJI,Djibouti,2014,9439
Eastern Mediterranean,DJI,Djibouti,2013,1684
Eastern Mediterranean,DJI,Djibouti,2012,25
Eastern Mediterranean,DJI,Djibouti,2010,1010
Eastern Mediterranean,DJI,Djibouti,2009,2686
Eastern Mediterranean,DJI,Djibouti,2008,119
Eastern Mediterranean,DJI,Djibouti,2007,210
Eastern Mediterranean,DJI,Djibouti,2006,1796
Eastern Mediterranean,DJI,Djibouti,2005,413
Eastern Mediterranean,DJI,Djibouti,2004,122
Eastern Mediterranean,DJI,Djibouti,2003,5036
North America,DMA,Dominica,2017,
Americas,DOM,Dominican Republic,2017,341
Americas,DOM,Dominican Republic,2016,690
Americas,DOM,Dominican Republic,2015,631
Americas,DOM,Dominican Republic,2014,459
Americas,DOM,Dominican Republic,2013,579
Americas,DOM,Dominican Republic,2012,952
Americas,DOM,Dominican Republic,2011,1616
Americas,DOM,Dominican Republic,2010,3414
Americas,DOM,Dominican Republic,2009,1643
Americas,DOM,Dominican Republic,2008,1840
Americas,DOM,Dominican Republic,2007,2711
Americas,DOM,Dominican Republic,2006,3525
Americas,DOM,Dominican Republic,2005,3837
Americas,DOM,Dominican Republic,2004,2355
Americas,DOM,Dominican Republic,2003,1529
Americas,DOM,Dominican Republic,2002,1296
Americas,DOM,Dominican Republic,2001,1038
Americas,DOM,Dominican Republic,2000,1233
Americas,ECU,Ecuador,2017,1275
Americas,ECU,Ecuador,2016,1191
Americas,ECU,Ecuador,2015,618
Americas,ECU,Ecuador,2014,242
Americas,ECU,Ecuador,2013,368
Americas,ECU,Ecuador,2012,544
Americas,ECU,Ecuador,2011,1219
Americas,ECU,Ecuador,2010,1888
Americas,ECU,Ecuador,2009,4120
Americas,ECU,Ecuador,2008,4891
Americas,ECU,Ecuador,2007,8464
Americas,ECU,Ecuador,2006,9863
Americas,ECU,Ecuador,2005,17050
Americas,ECU,Ecuador,2004,28730
Americas,ECU,Ecuador,2003,52065
Americas,ECU,Ecuador,2002,86757
Americas,ECU,Ecuador,2001,108903
Americas,ECU,Ecuador,2000,104528
Eastern Mediterranean,EGY,Egypt,2017,
Eastern Mediterranean,EGY,Egypt,2016,0
Eastern Mediterranean,EGY,Egypt,2015,0
Eastern Mediterranean,EGY,Egypt,2014,22
Eastern Mediterranean,EGY,Egypt,2013,0
Eastern Mediterranean,EGY,Egypt,2012,0
Eastern Mediterranean,EGY,Egypt,2011,0
Eastern Mediterranean,EGY,Egypt,2010,0
Eastern Mediterranean,EGY,Egypt,2009,0
Eastern Mediterranean,EGY,Egypt,2008,0
Eastern Mediterranean,EGY,Egypt,2007,0
Eastern Mediterranean,EGY,Egypt,2006,0
Eastern Mediterranean,EGY,Egypt,2005,0
Eastern Mediterranean,EGY,Egypt,2004,0
Eastern Mediterranean,EGY,Egypt,2003,0
Eastern Mediterranean,EGY,Egypt,2002,0
Eastern Mediterranean,EGY,Egypt,2001,0
Eastern Mediterranean,EGY,Egypt,2000,0
Americas,SLV,El Salvador,2017,
Americas,SLV,El Salvador,2016,12
Americas,SLV,El Salvador,2015,2
Americas,SLV,El Salvador,2014,6
Americas,SLV,El Salvador,2013,6
Americas,SLV,El Salvador,2012,13
Americas,SLV,El Salvador,2011,9
Americas,SLV,El Salvador,2010,19
Americas,SLV,El Salvador,2009,20
Americas,SLV,El Salvador,2008,33
Americas,SLV,El Salvador,2007,40
Americas,SLV,El Salvador,2006,49
Americas,SLV,El Salvador,2005,67
Americas,SLV,El Salvador,2004,112
Americas,SLV,El Salvador,2003,85
Americas,SLV,El Salvador,2002,117
Americas,SLV,El Salvador,2001,362
Americas,SLV,El Salvador,2000,753
Africa,GNQ,Equatorial Guinea,2017,15725
Africa,GNQ,Equatorial Guinea,2016,147714
Africa,GNQ,Equatorial Guinea,2015,15142
Africa,GNQ,Equatorial Guinea,2014,20417
Africa,GNQ,Equatorial Guinea,2013,13129
Africa,GNQ,Equatorial Guinea,2012,15169
Africa,GNQ,Equatorial Guinea,2011,22466
Africa,GNQ,Equatorial Guinea,2010,53813
Africa,GNQ,Equatorial Guinea,2009,14184
Africa,GNQ,Equatorial Guinea,2008,9503
Africa,GNQ,Equatorial Guinea,2007,6287
Africa,ERI,Eritrea,2017,31486
Africa,ERI,Eritrea,2016,24251
Africa,ERI,Eritrea,2015,19372
Africa,ERI,Eritrea,2014,30768
Africa,ERI,Eritrea,2013,21317
Africa,ERI,Eritrea,2012,21815
Africa,ERI,Eritrea,2011,34848
Africa,ERI,Eritrea,2010,35982
Africa,ERI,Eritrea,2009,11759
Africa,ERI,Eritrea,2008,8764
Africa,ERI,Eritrea,2007,15565
Africa,ERI,Eritrea,2006,6541
Africa,ERI,Eritrea,2005,9073
Africa,ERI,Eritrea,2004,4119
Africa,ERI,Eritrea,2003,10346
Africa,ERI,Eritrea,2002,6078
Africa,ERI,Eritrea,2001,9716
Europe,EST,Estonia,2017,
Africa,SWZ,Eswatini,2017,724
Africa,SWZ,Eswatini,2016,350
Africa,SWZ,Eswatini,2015,157
Africa,SWZ,Eswatini,2014,711
Africa,SWZ,Eswatini,2013,962
Africa,SWZ,Eswatini,2012,562
Africa,SWZ,Eswatini,2011,549
Africa,SWZ,Eswatini,2010,268
Africa,SWZ,Eswatini,2009,106
Africa,SWZ,Eswatini,2008,58
Africa,SWZ,Eswatini,2007,84
Africa,SWZ,Eswatini,2006,155
Africa,SWZ,Eswatini,2005,279
Africa,SWZ,Eswatini,2004,574
Africa,SWZ,Eswatini,2003,342
Africa,SWZ,Eswatini,2002,670
Africa,SWZ,Eswatini,2001,1395
Africa,ETH,Ethiopia,2017,1530739
Africa,ETH,Ethiopia,2016,1718504
Africa,ETH,Ethiopia,2015,1867059
Africa,ETH,Ethiopia,2014,2118815
Africa,ETH,Ethiopia,2013,2645454
Africa,ETH,Ethiopia,2012,1692578
Africa,ETH,Ethiopia,2011,1480306
Africa,ETH,Ethiopia,2010,1158197
Africa,ETH,Ethiopia,2009,1036316
Africa,ETH,Ethiopia,2008,458561
Africa,ETH,Ethiopia,2007,451816
Africa,ETH,Ethiopia,2006,447780
Africa,ETH,Ethiopia,2005,538942
Africa,ETH,Ethiopia,2004,578904
Africa,ETH,Ethiopia,2003,463797
Africa,ETH,Ethiopia,2002,427795
Africa,ETH,Ethiopia,2001,392377
Europe,FRO,Faeroe Islands,2017,
South America,FLK,Falkland Islands,2017,
Oceania,FJI,Fiji,2017,
Europe,FIN,Finland,2017,
Europe,FRA,France,2017,
Oceania,PYF,French Polynesia,2017,
Africa,GAB,Gabon,2017,35244
Africa,GAB,Gabon,2016,23915
Africa,GAB,Gabon,2015,23867
Africa,GAB,Gabon,2014,31900
Africa,GAB,Gabon,2013,28982
Africa,GAB,Gabon,2012,19753
Africa,GAB,Gabon,2010,13936
Africa,GAB,Gabon,2009,660
Africa,GAB,Gabon,2008,40701
Africa,GAB,Gabon,2007,45186
Africa,GAB,Gabon,2006,33458
Africa,GAB,Gabon,2005,70644
Africa,GAB,Gabon,2004,70075
Africa,GAB,Gabon,2003,58212
Africa,GAB,Gabon,2002,62976
Africa,GAB,Gabon,2001,53167
Africa,GAB,Gabon,2000,50810
Africa,GMB,Gambia,2017,69931
Africa,GMB,Gambia,2016,153774
Africa,GMB,Gambia,2015,240382
Africa,GMB,Gambia,2014,166229
Africa,GMB,Gambia,2013,240792
Africa,GMB,Gambia,2012,300363
Africa,GMB,Gambia,2011,261967
Africa,GMB,Gambia,2010,116353
Africa,GMB,Gambia,2009,50378
Africa,GMB,Gambia,2008,39164
