Death_ParentLocation,Death_SpatialDimValueCode,Location,Period,Death_Value
Africa,BFA,Burkina Faso,2007,6472
Africa,BFA,Burkina Faso,2006,8083
Africa,BFA,Burkina Faso,2005,5224
Africa,BFA,Burkina Faso,2004,4205
Africa,BFA,Burkina Faso,2003,4860
Africa,BFA,Burkina Faso,2002,4032
Africa,BFA,Burkina Faso,2001,4233
Europe,BIH,Bosnia and Herzegovina,,0
Africa,BWA,Botswana,2016,3
Africa,BWA,Botswana,2015,5
Africa,BWA,Botswana,2014,22
Africa,BWA,Botswana,2013,7
Africa,BWA,Botswana,2012,3
Africa,BWA,Botswana,2011,8
Africa,BWA,Botswana,2010,8
Africa,BWA,Botswana,2009,6
Africa,BWA,Botswana,2008,12
Africa,BWA,Botswana,2007,6
Africa,BWA,Botswana,2006,40
Africa,BWA,Botswana,2005,11
Africa,BWA,Botswana,2004,19
Africa,BWA,Botswana,2003,18
Africa,BWA,Botswana,2002,23
Africa,BWA,Botswana,2001,29
Africa,BWA,Botswana,2017,17
Americas,BRA,Brazil,2017,30
North America,VGB,British Virgin Islands,2017,
Asia,BRN,Brunei,2017,
Africa,CAF,Central African Republic,2016,2668
Africa,CAF,Central African Republic,2015,1763
Africa,CAF,Central African Republic,2014,635
Africa,CAF,Central African Republic,2013,1026
Africa,CAF,Central African Republic,2012,1442
Africa,CAF,Central African Republic,2011,858
Africa,CAF,Central African Republic,2010,526
Africa,CAF,Central African Republic,2009,667
Africa,CAF,Central African Republic,2008,456
Africa,CAF,Central African Republic,2007,578
Africa,CAF,Central African Republic,2006,865
Africa,CAF,Central African Republic,2005,668
Africa,CAF,Central African Republic,2004,859
Africa,CAF,Central African Republic,2003,417
Africa,CAF,Central African Republic,2001,535
Africa,CAF,Central African Republic,2000,439
Europe,BGR,Bulgaria,2017,
Africa,CIV,Côte d’Ivoire,2016,3340
Africa,CIV,Côte d’Ivoire,2015,2604
Africa,CIV,Côte d’Ivoire,2014,4069
Africa,CIV,Côte d’Ivoire,2013,3261
Africa,CIV,Côte d’Ivoire,2012,1534
Africa,CIV,Côte d’Ivoire,2011,1389
Africa,CIV,Côte d’Ivoire,2010,1023
Africa,CIV,Côte d’Ivoire,2009,18156
Africa,CIV,Côte d’Ivoire,2008,1249
Africa,CIV,Côte d’Ivoire,2007,797
Africa,BFA,Burkina Faso,2017,4144
Africa,CMR,Cameroon,2016,2639
Africa,CMR,Cameroon,2015,3440
Africa,CMR,Cameroon,2014,4398
Africa,CMR,Cameroon,2013,4349
Africa,CMR,Cameroon,2012,3209
Africa,CMR,Cameroon,2011,3808
Africa,CMR,Cameroon,2010,4536
Africa,CMR,Cameroon,2009,4943
Africa,CMR,Cameroon,2008,7673
Africa,CMR,Cameroon,2007,1811
Africa,CMR,Cameroon,2006,930
Africa,CMR,Cameroon,2005,836
Africa,BDI,Burundi,2017,4414
Africa,COD,Democratic Republic of the Congo,2016,33997
Africa,COD,Democratic Republic of the Congo,2015,39054
Africa,COD,Democratic Republic of the Congo,2014,25502
Africa,COD,Democratic Republic of the Congo,2013,30918
Africa,COD,Democratic Republic of the Congo,2012,21601
Africa,COD,Democratic Republic of the Congo,2011,23748
Africa,COD,Democratic Republic of the Congo,2010,23476
Africa,COD,Democratic Republic of the Congo,2009,21168
Africa,COD,Democratic Republic of the Congo,2008,17940
Africa,COD,Democratic Republic of the Congo,2007,14372
Africa,COD,Democratic Republic of the Congo,2006,12970
Africa,COD,Democratic Republic of the Congo,2005,15322
Africa,COD,Democratic Republic of the Congo,2004,13613
Africa,COD,Democratic Republic of the Congo,2003,989
Africa,COD,Democratic Republic of the Congo,2002,2152
Africa,COD,Democratic Republic of the Congo,2001,416
Africa,COD,Democratic Republic of the Congo,2000,3856
Africa,CPV,Cabo Verde,2017,2
Africa,COG,Congo,2016,733
Africa,COG,Congo,2015,435
Africa,COG,Congo,2014,271
Africa,COG,Congo,2013,2870
Africa,COG,Congo,2012,623
Africa,COG,Congo,2011,892
Africa,COG,Congo,2009,116
Africa,COG,Congo,2008,143
Africa,COG,Congo,2007,113
Africa,COM,Comoros,2016,0
Africa,COM,Comoros,2015,1
Africa,COM,Comoros,2014,0
Africa,COM,Comoros,2013,15
Africa,COM,Comoros,2012,17
Africa,COM,Comoros,2011,19
Africa,COM,Comoros,2010,53
Africa,COM,Comoros,2008,47
Africa,COM,Comoros,2007,20
Africa,COM,Comoros,2006,56
Africa,COM,Comoros,2005,92
Africa,COM,Comoros,2004,28
Western Pacific,KHM,Cambodia,2017,1
Africa,CPV,Cabo Verde,2016,1
Africa,CPV,Cabo Verde,2015,0
Africa,CPV,Cabo Verde,2014,1
Africa,CPV,Cabo Verde,2013,0
Africa,CPV,Cabo Verde,2012,0
Africa,CPV,Cabo Verde,2011,1
Africa,CPV,Cabo Verde,2010,1
Africa,CPV,Cabo Verde,2009,2
Africa,CPV,Cabo Verde,2008,2
Africa,CPV,Cabo Verde,2007,2
Africa,CPV,Cabo Verde,2006,8
Africa,CPV,Cabo Verde,2005,2
Africa,CPV,Cabo Verde,2004,4
Africa,CPV,Cabo Verde,2003,4
Africa,CPV,Cabo Verde,2002,2
Africa,CPV,Cabo Verde,2001,0
Africa,CMR,Cameroon,2017,3195
Africa,DZA,Algeria,2016,0
Africa,DZA,Algeria,2015,0
Africa,DZA,Algeria,2014,0
Africa,DZA,Algeria,2013,0
Africa,DZA,Algeria,2012,0
Africa,DZA,Algeria,2011,0
Africa,DZA,Algeria,2010,1
Africa,DZA,Algeria,2009,0
Africa,DZA,Algeria,2008,0
Africa,DZA,Algeria,2001,1
Africa,DZA,Algeria,2000,2
North America,CAN,Canada,2017,
Africa,ERI,Eritrea,2016,21
Africa,ERI,Eritrea,2015,12
Africa,ERI,Eritrea,2014,15
Africa,ERI,Eritrea,2013,6
Africa,ERI,Eritrea,2012,30
Africa,ERI,Eritrea,2011,12
Africa,ERI,Eritrea,2010,27
Africa,ERI,Eritrea,2009,23
Africa,ERI,Eritrea,2008,19
Africa,ERI,Eritrea,2007,42
Africa,ERI,Eritrea,2006,47
Africa,ERI,Eritrea,2005,49
Africa,ERI,Eritrea,2004,24
Africa,ERI,Eritrea,2003,79
Africa,ERI,Eritrea,2002,86
Africa,ERI,Eritrea,2001,133
Africa,CPV,Cape Verde,2017,
Africa,ETH,Ethiopia,2016,510
Africa,ETH,Ethiopia,2015,662
Africa,ETH,Ethiopia,2014,213
Africa,ETH,Ethiopia,2013,358
Africa,ETH,Ethiopia,2012,1621
Africa,ETH,Ethiopia,2011,936
Africa,ETH,Ethiopia,2010,1581
Africa,ETH,Ethiopia,2009,1121
Africa,ETH,Ethiopia,2008,1169
Africa,ETH,Ethiopia,2007,991
Africa,ETH,Ethiopia,2006,1357
Africa,ETH,Ethiopia,2005,1086
Africa,ETH,Ethiopia,2004,3327
Africa,ETH,Ethiopia,2003,2138
Africa,ETH,Ethiopia,2002,1607
Africa,ETH,Ethiopia,2001,1681
North America,CYM,Cayman Islands,2017,
Africa,GAB,Gabon,2016,101
Africa,GAB,Gabon,2015,309
Africa,GAB,Gabon,2014,159
Africa,GAB,Gabon,2013,273
Africa,GAB,Gabon,2012,134
Africa,GAB,Gabon,2011,74
Africa,GAB,Gabon,2010,182
Africa,GAB,Gabon,2009,197
Africa,GAB,Gabon,2008,156
Africa,GAB,Gabon,2007,216
Africa,GAB,Gabon,2006,238
Africa,GAB,Gabon,2005,353
Africa,GAB,Gabon,2004,466
Africa,GAB,Gabon,2003,692
Africa,GAB,Gabon,2002,1141
Africa,GAB,Gabon,2001,1693
Africa,GAB,Gabon,2000,2016
Africa,CAF,Central African Republic,2017,3689
Africa,GHA,Ghana,2016,1264
Africa,GHA,Ghana,2015,2137
Africa,GHA,Ghana,2014,2200
Africa,GHA,Ghana,2013,2506
Africa,GHA,Ghana,2012,2855
Africa,GHA,Ghana,2011,3259
Africa,GHA,Ghana,2010,3859
Africa,GHA,Ghana,2009,3378
Africa,GHA,Ghana,2008,3889
Africa,GHA,Ghana,2007,4622
Africa,GHA,Ghana,2006,3125
Africa,GHA,Ghana,2005,2037
Africa,GHA,Ghana,2004,1575
Africa,GHA,Ghana,2003,2103
Africa,GHA,Ghana,2002,2376
Africa,GHA,Ghana,2001,1717
Africa,GHA,Ghana,2000,6108
Africa,TCD,Chad,2017,2088
Africa,GIN,Guinea,2016,867
Africa,GIN,Guinea,2015,846
Africa,GIN,Guinea,2014,1067
Africa,GIN,Guinea,2013,108
Africa,GIN,Guinea,2012,979
Africa,GIN,Guinea,2011,743
Africa,GIN,Guinea,2010,735
Africa,GIN,Guinea,2009,586
Africa,GIN,Guinea,2008,441
Africa,GIN,Guinea,2007,472
Africa,GIN,Guinea,2005,490
Africa,GIN,Guinea,2004,528
Africa,GIN,Guinea,2003,586
Africa,GIN,Guinea,2002,440
Africa,GIN,Guinea,2001,517
Africa,GIN,Guinea,2000,626
South America,CHL,Chile,2017,
Western Pacific,CHN,China,2017,7
Africa,GMB,Gambia,2016,79
Africa,GMB,Gambia,2015,167
Africa,GMB,Gambia,2014,170
Africa,GMB,Gambia,2013,262
Africa,GMB,Gambia,2012,289
Africa,GMB,Gambia,2011,440
Africa,GMB,Gambia,2010,151
Africa,GMB,Gambia,2009,240
Africa,GMB,Gambia,2008,403
Africa,GMB,Gambia,2007,424
Africa,GMB,Gambia,2006,150
Africa,GMB,Gambia,2005,426
Africa,GMB,Gambia,2004,153
Africa,GMB,Gambia,2003,192
Africa,GMB,Gambia,2002,259
Africa,GMB,Gambia,2001,275
Africa,GNB,Guinea-Bissau,2016,191
Africa,GNB,Guinea-Bissau,2015,477
Africa,GNB,Guinea-Bissau,2014,357
Africa,GNB,Guinea-Bissau,2013,418
Africa,GNB,Guinea-Bissau,2012,370
Africa,GNB,Guinea-Bissau,2011,472
Africa,GNB,Guinea-Bissau,2010,296
Africa,GNB,Guinea-Bissau,2009,369
Africa,GNB,Guinea-Bissau,2008,487
Africa,GNB,Guinea-Bissau,2007,370
Africa,GNB,Guinea-Bissau,2006,507
Africa,GNB,Guinea-Bissau,2005,565
Africa,GNB,Guinea-Bissau,2004,565
Africa,GNB,Guinea-Bissau,2003,1137
Africa,GNB,Guinea-Bissau,2002,780
Africa,GNB,Guinea-Bissau,2001,635
Africa,GNQ,Equatorial Guinea,2016,109
Africa,GNQ,Equatorial Guinea,2015,28
Africa,GNQ,Equatorial Guinea,2013,66
Africa,GNQ,Equatorial Guinea,2012,77
Africa,GNQ,Equatorial Guinea,2011,52
Africa,GNQ,Equatorial Guinea,2010,30
Africa,GNQ,Equatorial Guinea,2009,23
Africa,GNQ,Equatorial Guinea,2008,4
Americas,COL,Colombia,2017,19
Africa,KEN,Kenya,2016,603
Africa,KEN,Kenya,2015,15061
Africa,KEN,Kenya,2014,472
Africa,KEN,Kenya,2013,360
Africa,KEN,Kenya,2012,785
Africa,KEN,Kenya,2011,713
Africa,KEN,Kenya,2010,26017
Africa,KEN,Kenya,2006,40079
Africa,KEN,Kenya,2005,44328
Africa,KEN,Kenya,2004,25403
Africa,KEN,Kenya,2003,51842
Africa,KEN,Kenya,2002,47697
Africa,KEN,Kenya,2001,48286
Africa,KEN,Kenya,2000,48767
Africa,COM,Comoros,2017,3
Africa,LBR,Liberia,2016,1259
Africa,LBR,Liberia,2015,1379
Africa,LBR,Liberia,2014,2288
Africa,LBR,Liberia,2013,1191
Africa,LBR,Liberia,2012,1725
Africa,LBR,Liberia,2010,1422
Africa,LBR,Liberia,2009,1706
Africa,LBR,Liberia,2008,345
Africa,LBR,Liberia,2007,310
Africa,LBR,Liberia,2006,877
Africa,LBR,Liberia,2005,41
Africa,COG,Congo,2017,229
Africa,MDG,Madagascar,2016,443
Africa,MDG,Madagascar,2015,841
Africa,MDG,Madagascar,2014,551
Africa,MDG,Madagascar,2013,641
Africa,MDG,Madagascar,2012,552
Africa,MDG,Madagascar,2011,398
Africa,MDG,Madagascar,2010,427
Africa,MDG,Madagascar,2009,348
Africa,MDG,Madagascar,2008,355
Africa,MDG,Madagascar,2007,428
Africa,MDG,Madagascar,2006,441
Africa,MDG,Madagascar,2005,699
Africa,MDG,Madagascar,2004,715
Africa,MDG,Madagascar,2003,817
Africa,MDG,Madagascar,2002,575
Africa,MDG,Madagascar,2001,742
Africa,MDG,Madagascar,2000,591
Oceania,COK,Cook Islands,2017,
Americas,CRI,Costa Rica,2017,0
Africa,MLI,Mali,2016,1344
Africa,MLI,Mali,2015,1544
Africa,MLI,Mali,2014,2309
Africa,MLI,Mali,2013,1680
Africa,MLI,Mali,2012,1894
Africa,MLI,Mali,2011,2128
Africa,MLI,Mali,2010,3006
Africa,MLI,Mali,2009,2331
Africa,MLI,Mali,2008,1227
Africa,MLI,Mali,2007,1782
Africa,MLI,Mali,2006,1914
Africa,MLI,Mali,2005,1285
Africa,MLI,Mali,2004,1012
Africa,MLI,Mali,2003,1309
Africa,MLI,Mali,2002,826
Africa,MLI,Mali,2001,562
Africa,MLI,Mali,2000,748
Africa,CIV,Côte d’Ivoire,2017,3222
Africa,MOZ,Mozambique,2016,1685
Africa,MOZ,Mozambique,2015,2467
Africa,MOZ,Mozambique,2014,3245
Africa,MOZ,Mozambique,2013,2941
Africa,MOZ,Mozambique,2012,2818
Africa,MOZ,Mozambique,2011,3086
Africa,MOZ,Mozambique,2010,3354
Africa,MOZ,Mozambique,2009,3747
Africa,MOZ,Mozambique,2008,4424
Africa,MOZ,Mozambique,2007,5816
Europe,HRV,Croatia,2017,
Africa,MRT,Mauritania,2016,315
Africa,MRT,Mauritania,2015,39
Africa,MRT,Mauritania,2014,19
Africa,MRT,Mauritania,2013,46
Africa,MRT,Mauritania,2012,106
Africa,MRT,Mauritania,2011,66
Africa,MRT,Mauritania,2010,60
Africa,MRT,Mauritania,2009,91
Africa,MRT,Mauritania,2007,142
Africa,MRT,Mauritania,2006,67
North America,CUB,Cuba,2017,
North America,CUW,Curacao,2017,
Europe,CYP,Cyprus,2017,
Europe,CZE,Czechia,2017,
South-East Asia,PRK,Democratic People's Republic of Korea,2017,0
Africa,COD,Democratic Republic of the Congo,2017,27458
Africa,MWI,Malawi,2016,4000
Africa,MWI,Malawi,2015,3799
Africa,MWI,Malawi,2014,4490
Africa,MWI,Malawi,2013,3723
Africa,MWI,Malawi,2012,5516
Africa,MWI,Malawi,2011,6674
Africa,MWI,Malawi,2010,8206
Africa,MWI,Malawi,2009,8915
Africa,MWI,Malawi,2008,8048
Africa,MWI,Malawi,2007,7486
Africa,MWI,Malawi,2006,6464
Africa,MWI,Malawi,2005,5070
Africa,MWI,Malawi,2004,3457
Africa,MWI,Malawi,2003,4767
Africa,MWI,Malawi,2002,5775
Africa,MWI,Malawi,2001,3355
Europe,DNK,Denmark,2017,
Eastern Mediterranean,DJI,Djibouti,2017,
North America,DMA,Dominica,2017,
Americas,DOM,Dominican Republic,2017,1
Africa,NAM,Namibia,2016,65
Africa,NAM,Namibia,2015,45
Africa,NAM,Namibia,2014,61
Africa,NAM,Namibia,2013,21
Africa,NAM,Namibia,2012,4
Africa,NAM,Namibia,2011,36
Africa,NAM,Namibia,2010,63
Africa,NAM,Namibia,2009,68
Africa,NAM,Namibia,2008,152
Africa,NAM,Namibia,2007,181
Africa,NAM,Namibia,2006,571
Africa,NAM,Namibia,2005,1325
Africa,NAM,Namibia,2004,1185
Africa,NAM,Namibia,2003,1106
Africa,NAM,Namibia,2002,1504
Africa,NAM,Namibia,2001,1728
Americas,ECU,Ecuador,2017,1
Africa,NER,Niger,2016,2226
Africa,NER,Niger,2015,2778
Africa,NER,Niger,2014,2691
Africa,NER,Niger,2013,2209
Africa,NER,Niger,2012,2825
Africa,NER,Niger,2011,2802
Africa,NER,Niger,2010,3929
Africa,NER,Niger,2009,2159
Africa,NER,Niger,2008,2461
Africa,NER,Niger,2007,1358
Africa,NER,Niger,2006,1150
Africa,NER,Niger,2005,2060
Africa,NER,Niger,2004,1333
Africa,NER,Niger,2003,2248
Africa,NER,Niger,2002,2769
Africa,NER,Niger,2001,2366
Africa,NER,Niger,2000,1244
Africa,NGA,Nigeria,2014,6082
Africa,NGA,Nigeria,2013,7878
Africa,NGA,Nigeria,2012,7734
Africa,NGA,Nigeria,2011,3353
Africa,NGA,Nigeria,2010,4238
Africa,NGA,Nigeria,2009,7522
Africa,NGA,Nigeria,2008,8677
Africa,NGA,Nigeria,2007,10289
Africa,NGA,Nigeria,2006,6586
Africa,NGA,Nigeria,2005,6494
Africa,NGA,Nigeria,2004,6032
Africa,NGA,Nigeria,2003,5343
Africa,NGA,Nigeria,2002,4092
Africa,NGA,Nigeria,2001,4317
Eastern Mediterranean,EGY,Egypt,2017,
Americas,SLV,El Salvador,2017,0
Africa,RWA,Rwanda,2016,715
Africa,RWA,Rwanda,2015,516
Africa,RWA,Rwanda,2014,496
Africa,RWA,Rwanda,2013,409
Africa,RWA,Rwanda,2012,459
Africa,RWA,Rwanda,2011,380
Africa,RWA,Rwanda,2010,670
Africa,RWA,Rwanda,2009,809
Africa,RWA,Rwanda,2008,566
Africa,RWA,Rwanda,2007,1772
Africa,RWA,Rwanda,2006,2486
Africa,RWA,Rwanda,2005,2581
Africa,RWA,Rwanda,2004,2362
Africa,RWA,Rwanda,2003,2679
Africa,RWA,Rwanda,2002,3167
Africa,RWA,Rwanda,2001,4275
Africa,GNQ,Equatorial Guinea,2017,
Africa,SEN,Senegal,2016,325
Africa,SEN,Senegal,2015,526
Africa,SEN,Senegal,2014,500
Africa,SEN,Senegal,2013,815
Africa,SEN,Senegal,2012,649
Africa,SEN,Senegal,2011,472
Africa,SEN,Senegal,2010,553
Africa,SEN,Senegal,2009,574
Africa,SEN,Senegal,2008,741
Africa,SEN,Senegal,2007,1935
Africa,SEN,Senegal,2006,1678
Africa,SEN,Senegal,2005,1587
Africa,SEN,Senegal,2004,1524
Africa,SEN,Senegal,2003,1602
Africa,SEN,Senegal,2002,1226
Africa,SEN,Senegal,2001,1515
Africa,SEN,Senegal,2000,1275
Africa,ERI,Eritrea,2017,8
Europe,EST,Estonia,2017,
Africa,SWZ,Eswatini,2017,20
Africa,SLE,Sierra Leone,2016,1345
Africa,SLE,Sierra Leone,2015,1107
Africa,SLE,Sierra Leone,2014,2848
Africa,SLE,Sierra Leone,2013,4326
Africa,SLE,Sierra Leone,2012,3611
Africa,SLE,Sierra Leone,2011,3573
Africa,SLE,Sierra Leone,2010,8188
Africa,SLE,Sierra Leone,2009,1734
Africa,SLE,Sierra Leone,2008,871
Africa,SLE,Sierra Leone,2007,324
Africa,SLE,Sierra Leone,2006,90
Africa,SLE,Sierra Leone,2005,50
Africa,SLE,Sierra Leone,2004,126
Africa,SLE,Sierra Leone,2003,157
Africa,SLE,Sierra Leone,2002,461
Africa,SLE,Sierra Leone,2001,328
Africa,ETH,Ethiopia,2017,356
Africa,SSD,South Sudan,2013,1311
Africa,SSD,South Sudan,2012,1321
Africa,SSD,South Sudan,2011,406
Africa,SSD,South Sudan,2010,1053
Africa,SSD,South Sudan,2009,254
Africa,SSD,South Sudan,2008,263
Europe,FRO,Faeroe Islands,2017,
South America,FLK,Falkland Islands,2017,
Oceania,FJI,Fiji,2017,
Europe,FIN,Finland,2017,
Europe,FRA,France,2017,
Oceania,PYF,French Polynesia,2017,
Africa,GAB,Gabon,2017,218
Africa,STP,Sao Tome and Principe,2016,0
Africa,STP,Sao Tome and Principe,2015,0
Africa,STP,Sao Tome and Principe,2014,0
Africa,STP,Sao Tome and Principe,2013,11
Africa,STP,Sao Tome and Principe,2012,7
Africa,STP,Sao Tome and Principe,2011,19
Africa,STP,Sao Tome and Principe,2010,14
Africa,STP,Sao Tome and Principe,2009,23
Africa,STP,Sao Tome and Principe,2008,16
Africa,STP,Sao Tome and Principe,2007,3
Africa,STP,Sao Tome and Principe,2006,26
Africa,STP,Sao Tome and Principe,2005,85
Africa,STP,Sao Tome and Principe,2004,169
Africa,STP,Sao Tome and Principe,2003,193
Africa,STP,Sao Tome and Principe,2002,321
Africa,STP,Sao Tome and Principe,2001,248
Africa,STP,Sao Tome and Principe,2000,254
Africa,GMB,Gambia,2017,54
Africa,SWZ,Eswatini,2016,3
Africa,SWZ,Eswatini,2015,5
Africa,SWZ,Eswatini,2013,4
Africa,SWZ,Eswatini,2012,3
Africa,SWZ,Eswatini,2011,1
Africa,SWZ,Eswatini,2010,8
Africa,SWZ,Eswatini,2009,13
Africa,SWZ,Eswatini,2008,10
Africa,SWZ,Eswatini,2007,17
Africa,SWZ,Eswatini,2006,27
Africa,SWZ,Eswatini,2005,17
Africa,SWZ,Eswatini,2004,28
Africa,SWZ,Eswatini,2003,30
Africa,SWZ,Eswatini,2002,46
Africa,SWZ,Eswatini,2001,62
Europe,GEO,Georgia,2017,
Europe,DEU,Germany,2017,
Africa,GHA,Ghana,2017,599
Africa,TCD,Chad,2016,1686
Africa,TCD,Chad,2015,1572
Africa,TCD,Chad,2014,1720
Africa,TCD,Chad,2013,1881
Africa,TCD,Chad,2012,1359
Africa,TCD,Chad,2011,1220
Africa,TCD,Chad,2010,886
Africa,TCD,Chad,2009,221
Africa,TCD,Chad,2008,1018
Africa,TCD,Chad,2007,617
Africa,TCD,Chad,2006,837
Africa,TCD,Chad,2005,558
Africa,TCD,Chad,2004,13
Africa,TCD,Chad,2003,1021
Africa,TCD,Chad,2002,98
Africa,TCD,Chad,2001,957
Africa,TCD,Chad,2000,712
Europe,GIB,Gibraltar,2017,
Europe,GRC,Greece,2017,
North America,GRL,Greenland,2017,
North America,GRD,Grenada,2017,
Americas,GTM,Guatemala,2017,0
Africa,TGO,Togo,2016,847
Africa,TGO,Togo,2015,1205
Africa,TGO,Togo,2014,1205
Africa,TGO,Togo,2013,1361
Africa,TGO,Togo,2012,1197
Africa,TGO,Togo,2011,1314
Africa,TGO,Togo,2010,1507
Africa,TGO,Togo,2009,1556
Africa,TGO,Togo,2008,2663
Africa,TGO,Togo,2007,1236
Africa,TGO,Togo,2006,819
Africa,TGO,Togo,2005,1024
Africa,TGO,Togo,2004,1183
Africa,TGO,Togo,2003,1130
Africa,TGO,Togo,2002,1661
Africa,TGO,Togo,2001,1394
Africa,GIN,Guinea,2017,1174
Africa,TZA,United Republic of Tanzania,2016,5046
Africa,TZA,United Republic of Tanzania,2015,6313
Africa,TZA,United Republic of Tanzania,2014,5373
Africa,TZA,United Republic of Tanzania,2013,8528
Africa,TZA,United Republic of Tanzania,2012,7820
Africa,TZA,United Republic of Tanzania,2011,11806
Africa,TZA,United Republic of Tanzania,2010,15867
Africa,TZA,United Republic of Tanzania,2009,16776
Africa,TZA,United Republic of Tanzania,2008,12497
Africa,TZA,United Republic of Tanzania,2007,12593
Africa,TZA,United Republic of Tanzania,2006,20962
Africa,TZA,United Republic of Tanzania,2005,18322
Africa,TZA,United Republic of Tanzania,2004,19859
Africa,TZA,United Republic of Tanzania,2003,15251
Africa,TZA,United Republic of Tanzania,2002,815
Africa,TZA,United Republic of Tanzania,2001,1228
Africa,TZA,United Republic of Tanzania,2000,379
Africa,GNB,Guinea-Bissau,2017,296
Africa,UGA,Uganda,2016,5635
Africa,UGA,Uganda,2015,6100
Africa,UGA,Uganda,2014,5921
Africa,UGA,Uganda,2013,7277
Africa,UGA,Uganda,2012,6585
Africa,UGA,Uganda,2011,5958
Africa,UGA,Uganda,2010,8431
Africa,UGA,Uganda,2009,6296
Africa,UGA,Uganda,2008,2372
Africa,UGA,Uganda,2007,7003
Africa,UGA,Uganda,2006,4252
Americas,GUY,Guyana,2017,11
Africa,ZAF,South Africa,2016,34
Africa,ZAF,South Africa,2015,110
Africa,ZAF,South Africa,2014,174
Africa,ZAF,South Africa,2013,105
Africa,ZAF,South Africa,2012,72
Africa,ZAF,South Africa,2011,54
Africa,ZAF,South Africa,2010,83
Africa,ZAF,South Africa,2009,45
Africa,ZAF,South Africa,2008,43
Africa,ZAF,South Africa,2007,37
Africa,ZAF,South Africa,2006,87
Africa,ZAF,South Africa,2005,63
Africa,ZAF,South Africa,2004,88
Africa,ZAF,South Africa,2003,142
Africa,ZAF,South Africa,2002,96
Africa,ZAF,South Africa,2001,81
Africa,ZAF,South Africa,2000,424
Americas,HTI,Haiti,2017,12
Africa,ZMB,Zambia,2016,1827
Africa,ZMB,Zambia,2015,2389
Africa,ZMB,Zambia,2014,3257
Africa,ZMB,Zambia,2013,3548
Africa,ZMB,Zambia,2012,3705
Africa,ZMB,Zambia,2011,4540
Africa,ZMB,Zambia,2010,4834
Africa,ZMB,Zambia,2009,3862
Africa,ZMB,Zambia,2008,3781
Africa,ZMB,Zambia,2007,6183
