Death_ParentLocation,Death_SpatialDimValueCode,Location,Period,Death_Value
Americas,SUR,Suriname,2016,0
Americas,SUR,Suriname,2015,0
Americas,SUR,Suriname,2012,0
Americas,SUR,Suriname,2009,0
Americas,SUR,Suriname,2008,0
Americas,PAN,Panama,2017,0
Eastern Mediterranean,AFG,Afghanistan,2005,0
Eastern Mediterranean,DJI,Djibouti,2012,0
Eastern Mediterranean,DJI,Djibouti,2011,0
Eastern Mediterranean,DJI,Djibouti,2010,0
Eastern Mediterranean,DJI,Djibouti,2009,0
Eastern Mediterranean,EGY,Egypt,2007,0
Eastern Mediterranean,EGY,Egypt,2006,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,0
Eastern Mediterranean,IRQ,Iraq,2014,0
Eastern Mediterranean,IRQ,Iraq,2013,0
Eastern Mediterranean,IRQ,Iraq,2012,0
Eastern Mediterranean,IRQ,Iraq,2011,0
Eastern Mediterranean,IRQ,Iraq,2010,0
Eastern Mediterranean,IRQ,Iraq,2009,0
Eastern Mediterranean,IRQ,Iraq,2008,0
Eastern Mediterranean,IRQ,Iraq,2007,0
Eastern Mediterranean,IRQ,Iraq,2006,0
Eastern Mediterranean,IRQ,Iraq,2005,0
Eastern Mediterranean,MAR,Morocco,2013,0
Eastern Mediterranean,OMN,Oman,2014,0
Eastern Mediterranean,OMN,Oman,2013,0
Eastern Mediterranean,OMN,Oman,2012,0
Eastern Mediterranean,OMN,Oman,2011,0
Eastern Mediterranean,OMN,Oman,2010,0
Eastern Mediterranean,OMN,Oman,2007,0
Eastern Mediterranean,OMN,Oman,2006,0
Eastern Mediterranean,OMN,Oman,2005,0
Americas,PRY,Paraguay,2017,0
Eastern Mediterranean,SAU,Saudi Arabia,2016,0
Eastern Mediterranean,SAU,Saudi Arabia,2015,0
Eastern Mediterranean,SAU,Saudi Arabia,2014,0
Eastern Mediterranean,SAU,Saudi Arabia,2013,0
Eastern Mediterranean,SAU,Saudi Arabia,2012,0
Eastern Mediterranean,SAU,Saudi Arabia,2011,0
Eastern Mediterranean,SAU,Saudi Arabia,2010,0
Eastern Mediterranean,SAU,Saudi Arabia,2009,0
Eastern Mediterranean,SAU,Saudi Arabia,2008,0
Eastern Mediterranean,SAU,Saudi Arabia,2007,0
Eastern Mediterranean,SAU,Saudi Arabia,2006,0
Eastern Mediterranean,SAU,Saudi Arabia,2005,0
Eastern Mediterranean,SAU,Saudi Arabia,2004,0
Eastern Mediterranean,SAU,Saudi Arabia,2003,0
Eastern Mediterranean,SAU,Saudi Arabia,2002,0
Eastern Mediterranean,SAU,Saudi Arabia,2001,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2011,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2010,0
Europe,ARM,Armenia,2016,0
Europe,ARM,Armenia,2015,0
Europe,ARM,Armenia,2014,0
Europe,ARM,Armenia,2013,0
Europe,ARM,Armenia,2012,0
Europe,ARM,Armenia,2011,0
Europe,ARM,Armenia,2010,0
Europe,ARM,Armenia,2009,0
Europe,ARM,Armenia,2008,0
Europe,ARM,Armenia,2007,0
Europe,ARM,Armenia,2006,0
Europe,ARM,Armenia,2005,0
Europe,ARM,Armenia,2004,0
Europe,ARM,Armenia,2003,0
Europe,ARM,Armenia,2002,0
Europe,ARM,Armenia,2001,0
Europe,ARM,Armenia,2000,0
Europe,AZE,Azerbaijan,2016,0
Europe,AZE,Azerbaijan,2015,0
Europe,AZE,Azerbaijan,2014,0
Europe,AZE,Azerbaijan,2013,0
Europe,AZE,Azerbaijan,2012,0
Europe,AZE,Azerbaijan,2011,0
Europe,AZE,Azerbaijan,2010,0
Europe,AZE,Azerbaijan,2009,0
Europe,AZE,Azerbaijan,2008,0
Europe,AZE,Azerbaijan,2007,0
Europe,AZE,Azerbaijan,2006,0
Europe,AZE,Azerbaijan,2005,0
Europe,AZE,Azerbaijan,2004,0
Europe,AZE,Azerbaijan,2003,0
Europe,AZE,Azerbaijan,2002,0
Europe,AZE,Azerbaijan,2001,0
Europe,AZE,Azerbaijan,2000,0
Europe,GEO,Georgia,2016,0
Europe,GEO,Georgia,2014,0
Europe,GEO,Georgia,2013,0
Europe,GEO,Georgia,2012,0
Europe,GEO,Georgia,2011,0
Europe,GEO,Georgia,2010,0
Europe,GEO,Georgia,2009,0
Europe,GEO,Georgia,2008,0
Europe,GEO,Georgia,2007,0
Europe,GEO,Georgia,2006,0
Europe,GEO,Georgia,2005,0
Europe,GEO,Georgia,2004,0
Europe,GEO,Georgia,2003,0
Europe,GEO,Georgia,2002,0
Europe,GEO,Georgia,2001,0
Europe,GEO,Georgia,2000,0
Europe,KGZ,Kyrgyzstan,2016,0
Europe,KGZ,Kyrgyzstan,2015,0
Europe,KGZ,Kyrgyzstan,2014,0
Europe,KGZ,Kyrgyzstan,2013,0
Europe,KGZ,Kyrgyzstan,2012,0
Europe,KGZ,Kyrgyzstan,2010,0
Europe,KGZ,Kyrgyzstan,2009,0
Europe,KGZ,Kyrgyzstan,2008,0
Europe,KGZ,Kyrgyzstan,2007,0
Europe,KGZ,Kyrgyzstan,2006,0
Europe,KGZ,Kyrgyzstan,2005,0
Europe,KGZ,Kyrgyzstan,2004,0
Europe,KGZ,Kyrgyzstan,2003,0
Europe,KGZ,Kyrgyzstan,2002,0
Europe,KGZ,Kyrgyzstan,2001,0
Europe,KGZ,Kyrgyzstan,2000,0
Europe,TJK,Tajikistan,2016,0
Europe,TJK,Tajikistan,2015,0
Europe,TJK,Tajikistan,2014,0
Europe,TJK,Tajikistan,2013,0
Europe,TJK,Tajikistan,2012,0
Europe,TJK,Tajikistan,2011,0
Europe,TJK,Tajikistan,2010,0
Europe,TJK,Tajikistan,2009,0
Europe,TJK,Tajikistan,2008,0
Europe,TJK,Tajikistan,2007,0
Europe,TJK,Tajikistan,2006,0
Europe,TJK,Tajikistan,2005,0
Europe,TJK,Tajikistan,2004,0
Europe,TJK,Tajikistan,2003,0
Europe,TJK,Tajikistan,2002,0
Europe,TJK,Tajikistan,2001,0
Europe,TJK,Tajikistan,2000,0
Europe,TKM,Turkmenistan,2016,0
Europe,TKM,Turkmenistan,2015,0
Europe,TKM,Turkmenistan,2014,0
Europe,TKM,Turkmenistan,2013,0
Europe,TKM,Turkmenistan,2012,0
Europe,TKM,Turkmenistan,2011,0
Europe,TKM,Turkmenistan,2010,0
Europe,TKM,Turkmenistan,2009,0
Europe,TKM,Turkmenistan,2008,0
Europe,TKM,Turkmenistan,2007,0
Europe,TKM,Turkmenistan,2006,0
Europe,TKM,Turkmenistan,2005,0
Europe,TKM,Turkmenistan,2004,0
Europe,TKM,Turkmenistan,2003,0
Europe,TKM,Turkmenistan,2002,0
Europe,TKM,Turkmenistan,2001,0
Europe,TKM,Turkmenistan,2000,0
Europe,TUR,Turkey,2012,0
Europe,TUR,Turkey,2010,0
Europe,TUR,Turkey,2006,0
Europe,TUR,Turkey,2005,0
Europe,TUR,Turkey,2004,0
Europe,TUR,Turkey,2003,0
Europe,TUR,Turkey,2002,0
Europe,TUR,Turkey,2001,0
Europe,TUR,Turkey,2000,0
Europe,UZB,Uzbekistan,2016,0
Europe,UZB,Uzbekistan,2015,0
Europe,UZB,Uzbekistan,2014,0
Europe,UZB,Uzbekistan,2013,0
Europe,UZB,Uzbekistan,2012,0
Europe,UZB,Uzbekistan,2011,0
Europe,UZB,Uzbekistan,2010,0
Europe,UZB,Uzbekistan,2009,0
Europe,UZB,Uzbekistan,2008,0
Europe,UZB,Uzbekistan,2006,0
Europe,UZB,Uzbekistan,2005,0
Europe,UZB,Uzbekistan,2004,0
Europe,UZB,Uzbekistan,2003,0
Europe,UZB,Uzbekistan,2002,0
Europe,UZB,Uzbekistan,2001,0
Europe,UZB,Uzbekistan,2000,0
Eastern Mediterranean,SAU,Saudi Arabia,2017,0
South-East Asia,BTN,Bhutan,2016,0
South-East Asia,BTN,Bhutan,2015,0
South-East Asia,BTN,Bhutan,2014,0
South-East Asia,BTN,Bhutan,2013,0
South-East Asia,LKA,Sri Lanka,2016,0
South-East Asia,LKA,Sri Lanka,2015,0
South-East Asia,LKA,Sri Lanka,2014,0
South-East Asia,LKA,Sri Lanka,2013,0
South-East Asia,LKA,Sri Lanka,2012,0
South-East Asia,LKA,Sri Lanka,2011,0
South-East Asia,LKA,Sri Lanka,2010,0
South-East Asia,LKA,Sri Lanka,2009,0
South-East Asia,LKA,Sri Lanka,2008,0
South-East Asia,LKA,Sri Lanka,2005,0
South-East Asia,NPL,Nepal,2015,0
South-East Asia,NPL,Nepal,2014,0
South-East Asia,NPL,Nepal,2013,0
South-East Asia,NPL,Nepal,2012,0
South-East Asia,PRK,Democratic People's Republic of Korea,2016,0
South-East Asia,PRK,Democratic People's Republic of Korea,2015,0
South-East Asia,PRK,Democratic People's Republic of Korea,2014,0
South-East Asia,PRK,Democratic People's Republic of Korea,2013,0
South-East Asia,PRK,Democratic People's Republic of Korea,2012,0
South-East Asia,PRK,Democratic People's Republic of Korea,2011,0
South-East Asia,PRK,Democratic People's Republic of Korea,2010,0
South-East Asia,PRK,Democratic People's Republic of Korea,2009,0
South-East Asia,PRK,Democratic People's Republic of Korea,2008,0
South-East Asia,PRK,Democratic People's Republic of Korea,2007,0
South-East Asia,LKA,Sri Lanka,2017,0
South-East Asia,TLS,Timor-Leste,2016,0
South-East Asia,TLS,Timor-Leste,2015,0
Western Pacific,CHN,China,2014,0
Western Pacific,CHN,China,2013,0
Western Pacific,CHN,China,2012,0
South-East Asia,TLS,Timor,2017,0
Western Pacific,KOR,Republic of Korea,2015,0
Western Pacific,KOR,Republic of Korea,2014,0
Western Pacific,KOR,Republic of Korea,2013,0
Western Pacific,KOR,Republic of Korea,2012,0
Western Pacific,KOR,Republic of Korea,2008,0
Western Pacific,KOR,Republic of Korea,2006,0
Western Pacific,KOR,Republic of Korea,2005,0
Western Pacific,KOR,Republic of Korea,2004,0
Western Pacific,KOR,Republic of Korea,2003,0
Western Pacific,KOR,Republic of Korea,2002,0
Western Pacific,KOR,Republic of Korea,2001,0
Western Pacific,KOR,Republic of Korea,2000,0
Western Pacific,VUT,Vanuatu,2017,0
Western Pacific,VUT,Vanuatu,2016,0
Western Pacific,VUT,Vanuatu,2015,0
Western Pacific,VUT,Vanuatu,2014,0
Western Pacific,VUT,Vanuatu,2013,0
Western Pacific,VUT,Vanuatu,2012,0
Americas,ARG,Argentina,2017,1
South-East Asia,BTN,Bhutan,2017,1
Africa,COM,Comoros,2015,1
Western Pacific,KHM,Cambodia,2017,1
Africa,CPV,Cabo Verde,2016,1
Africa,CPV,Cabo Verde,2014,1
Africa,CPV,Cabo Verde,2011,1
Africa,CPV,Cabo Verde,2010,1
Africa,DZA,Algeria,2010,1
Africa,DZA,Algeria,2001,1
Americas,DOM,Dominican Republic,2017,1
Americas,ECU,Ecuador,2017,1
Africa,SWZ,Eswatini,2011,1
Americas,HND,Honduras,2017,1
Americas,ARG,Argentina,2003,1
Americas,BLZ,Belize,2006,1
Americas,BLZ,Belize,2004,1
Eastern Mediterranean,IRN,Iran,2017,1
Americas,BOL,Bolivia (Plurinational State of),2014,1
Americas,BOL,Bolivia (Plurinational State of),2003,1
Americas,CRI,Costa Rica,2009,1
Americas,GTM,Guatemala,2015,1
Americas,GTM,Guatemala,2014,1
Americas,GTM,Guatemala,2013,1
Americas,HND,Honduras,2013,1
Americas,HND,Honduras,2012,1
Americas,HND,Honduras,2009,1
Americas,HND,Honduras,2005,1
Americas,MEX,Mexico,2016,1
Americas,NIC,Nicaragua,2015,1
Americas,NIC,Nicaragua,2011,1
Americas,NIC,Nicaragua,2010,1
Americas,NIC,Nicaragua,2006,1
Americas,NIC,Nicaragua,2004,1
Americas,PAN,Panama,2012,1
Americas,PAN,Panama,2010,1
Americas,PAN,Panama,2008,1
Americas,PAN,Panama,2007,1
Americas,PAN,Panama,2006,1
Americas,PAN,Panama,2005,1
Americas,PAN,Panama,2001,1
Americas,PAN,Panama,2000,1
Americas,PER,Peru,2011,1
Americas,PRY,Paraguay,2016,1
Americas,SUR,Suriname,2014,1
Americas,SUR,Suriname,2013,1
Americas,SUR,Suriname,2011,1
Americas,SUR,Suriname,2010,1
Americas,SUR,Suriname,2007,1
Americas,SUR,Suriname,2006,1
Americas,SUR,Suriname,2005,1
Americas,VEN,Venezuela (Bolivarian Republic of),2016,1
Eastern Mediterranean,DJI,Djibouti,2007,1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2006,1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,1
Eastern Mediterranean,MAR,Morocco,2009,1
Eastern Mediterranean,MAR,Morocco,2008,1
Eastern Mediterranean,MAR,Morocco,2005,1
Eastern Mediterranean,SYR,Syrian Arab Republic,2013,1
Eastern Mediterranean,SYR,Syrian Arab Republic,2012,1
Eastern Mediterranean,SYR,Syrian Arab Republic,2009,1
Eastern Mediterranean,SYR,Syrian Arab Republic,2008,1
Eastern Mediterranean,SYR,Syrian Arab Republic,2007,1
Africa,STP,Sao Tome and Principe,2017,1
Europe,GEO,Georgia,2015,1
Europe,KGZ,Kyrgyzstan,2011,1
Europe,TUR,Turkey,2014,1
Europe,TUR,Turkey,2009,1
Europe,TUR,Turkey,2007,1
Europe,UZB,Uzbekistan,2007,1
South-East Asia,BTN,Bhutan,2012,1
South-East Asia,BTN,Bhutan,2011,1
South-East Asia,LKA,Sri Lanka,2007,1
South-East Asia,LKA,Sri Lanka,2006,1
South-East Asia,LKA,Sri Lanka,2004,1
South-East Asia,NPL,Nepal,2001,1
South-East Asia,TLS,Timor-Leste,2014,1
Americas,SUR,Suriname,2017,1
Western Pacific,KOR,Republic of Korea,2016,1
Western Pacific,KOR,Republic of Korea,2010,1
Western Pacific,KOR,Republic of Korea,2009,1
Western Pacific,KOR,Republic of Korea,2007,1
Western Pacific,LAO,Lao People's Democratic Republic,2016,1
Western Pacific,VUT,Vanuatu,2011,1
Western Pacific,VUT,Vanuatu,2010,1
Western Pacific,VUT,Vanuatu,2006,1
Africa,CPV,Cabo Verde,2017,2
Africa,CPV,Cabo Verde,2009,2
Africa,CPV,Cabo Verde,2008,2
Africa,CPV,Cabo Verde,2007,2
Africa,CPV,Cabo Verde,2005,2
Africa,CPV,Cabo Verde,2002,2
Africa,DZA,Algeria,2000,2
Western Pacific,LAO,Laos,2017,2
Americas,DOM,Dominican Republic,2016,2
Americas,GTM,Guatemala,2006,2
Americas,GTM,Guatemala,2004,2
Americas,HND,Honduras,2014,2
Americas,HND,Honduras,2011,2
Americas,HND,Honduras,2008,2
Americas,HND,Honduras,2007,2
Americas,NIC,Nicaragua,2016,2
Americas,NIC,Nicaragua,2012,2
Americas,NIC,Nicaragua,2001,2
Americas,PAN,Panama,2004,2
Americas,PAN,Panama,2002,2
Americas,PER,Peru,2009,2
Americas,PER,Peru,2008,2
Americas,PER,Peru,2007,2
Eastern Mediterranean,EGY,Egypt,2010,2
Eastern Mediterranean,EGY,Egypt,2009,2
Eastern Mediterranean,EGY,Egypt,2008,2
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,2
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,2
Eastern Mediterranean,MAR,Morocco,2010,2
Eastern Mediterranean,MAR,Morocco,2007,2
Eastern Mediterranean,MAR,Morocco,2006,2
Eastern Mediterranean,OMN,Oman,2009,2
Eastern Mediterranean,OMN,Oman,2008,2
Eastern Mediterranean,SYR,Syrian Arab Republic,2006,2
Eastern Mediterranean,SYR,Syrian Arab Republic,2005,2
South-East Asia,BTN,Bhutan,2010,2
South-East Asia,BTN,Bhutan,2008,2
South-East Asia,BTN,Bhutan,2007,2
South-East Asia,NPL,Nepal,2011,2
Western Pacific,KOR,Republic of Korea,2011,2
Western Pacific,LAO,Lao People's Democratic Republic,2015,2
Western Pacific,MYS,Malaysia,2016,2
Western Pacific,VUT,Vanuatu,2009,2
Africa,BWA,Botswana,2016,3
Africa,BWA,Botswana,2012,3
Africa,COM,Comoros,2017,3
Africa,STP,Sao Tome and Principe,2007,3
Africa,SWZ,Eswatini,2016,3
Africa,SWZ,Eswatini,2012,3
Americas,BOL,Bolivia (Plurinational State of),2004,3
Americas,DOM,Dominican Republic,2015,3
Americas,GTM,Guatemala,2007,3
Americas,HND,Honduras,2010,3
South-East Asia,NPL,Nepal,2017,3
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,3
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,3
Europe,TUR,Turkey,2015,3
Europe,TUR,Turkey,2013,3
Europe,TUR,Turkey,2008,3
Western Pacific,KOR,South Korea,2017,3
South-East Asia,NPL,Nepal,2016,3
South-East Asia,NPL,Nepal,2007,3
South-East Asia,NPL,Nepal,2002,3
South-East Asia,TLS,Timor-Leste,2013,3
South-East Asia,TLS,Timor-Leste,2012,3
Western Pacific,KHM,Cambodia,2016,3
Western Pacific,VNM,Viet Nam,2016,3
Western Pacific,VNM,Viet Nam,2015,3
Western Pacific,VUT,Vanuatu,2004,3
Western Pacific,VUT,Vanuatu,2000,3
Africa,CPV,Cabo Verde,2004,4
Africa,CPV,Cabo Verde,2003,4
Africa,GNQ,Equatorial Guinea,2008,4
Africa,NAM,Namibia,2012,4
Africa,SWZ,Eswatini,2013,4
Americas,BOL,Bolivia (Plurinational State of),2002,4
Americas,DOM,Dominican Republic,2014,4
Americas,GTM,Guatemala,2005,4
Americas,NIC,Nicaragua,2000,4
Americas,PAN,Panama,2003,4
Americas,PER,Peru,2014,4
Americas,PER,Peru,2013,4
Americas,PER,Peru,2005,4
Eastern Mediterranean,EGY,Egypt,2011,4
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,4
Eastern Mediterranean,PAK,Pakistan,2011,4
Western Pacific,PHL,Philippines,2017,4
Eastern Mediterranean,SYR,Syrian Arab Republic,2014,4
Europe,TUR,Turkey,2011,4
South-East Asia,BTN,Bhutan,2009,4
South-East Asia,LKA,Sri Lanka,2003,4
Western Pacific,LAO,Lao People's Democratic Republic,2014,4
Western Pacific,MYS,Malaysia,2015,4
Western Pacific,MYS,Malaysia,2014,4
Western Pacific,VUT,Vanuatu,2008,4
Western Pacific,VUT,Vanuatu,2001,4
Africa,BWA,Botswana,2015,5
Africa,SWZ,Eswatini,2015,5
Americas,DOM,Dominican Republic,2013,5
Americas,ECU,Ecuador,2008,5
Americas,HTI,Haiti,2011,5
Americas,PER,Peru,2015,5
Americas,VEN,Venezuela (Bolivarian Republic of),2014,5
Eastern Mediterranean,DJI,Djibouti,2016,5
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,5
Eastern Mediterranean,SOM,Somalia,2011,5
South-East Asia,BTN,Bhutan,2005,5
South-East Asia,NPL,Nepal,2003,5
Western Pacific,LAO,Lao People's Democratic Republic,2009,5
Western Pacific,VUT,Vanuatu,2007,5
Western Pacific,VUT,Vanuatu,2005,5
Africa,BWA,Botswana,2009,6
Africa,BWA,Botswana,2007,6
Africa,ERI,Eritrea,2013,6
Americas,DOM,Dominican Republic,2000,6
Americas,ECU,Ecuador,2009,6
Americas,HTI,Haiti,2012,6
Americas,NIC,Nicaragua,2005,6
Americas,PER,Peru,2006,6
Americas,PER,Peru,2004,6
Americas,VEN,Venezuela (Bolivarian Republic of),2013,6
Eastern Mediterranean,SOM,Somalia,2010,6
Europe,TUR,Turkey,2016,6
South-East Asia,NPL,Nepal,2010,6
Western Pacific,VNM,Vietnam,2017,6
Western Pacific,VNM,Viet Nam,2014,6
Western Pacific,VNM,Viet Nam,2013,6
Africa,BWA,Botswana,2013,7
Western Pacific,CHN,China,2017,7
Africa,STP,Sao Tome and Principe,2012,7
Americas,HTI,Haiti,2009,7
Americas,NIC,Nicaragua,2003,7
Americas,PER,Peru,2016,7
Americas,PER,Peru,2012,7
Americas,SUR,Suriname,2004,7
South-East Asia,BTN,Bhutan,2006,7
South-East Asia,BTN,Bhutan,2004,7
South-East Asia,NPL,Nepal,2004,7
Western Pacific,PHL,Philippines,2016,7
Africa,BWA,Botswana,2011,8
Africa,BWA,Botswana,2010,8
Africa,CPV,Cabo Verde,2006,8
Africa,ERI,Eritrea,2017,8
Africa,SWZ,Eswatini,2010,8
Americas,DOM,Dominican Republic,2012,8
Americas,ECU,Ecuador,2007,8
Americas,HTI,Haiti,2010,8
Americas,NIC,Nicaragua,2002,8
Americas,VEN,Venezuela (Bolivarian Republic of),2015,8
Eastern Mediterranean,SOM,Somalia,2002,8
South-East Asia,NPL,Nepal,2009,8
Western Pacific,VNM,Viet Nam,2012,8
Americas,ECU,Ecuador,2006,9
Americas,HTI,Haiti,2014,9
Americas,PER,Peru,2003,9
Americas,VEN,Venezuela (Bolivarian Republic of),2008,9
